"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rößger N.; Wille C.; Veh G.; Boike J.; Kutzbach L.","Rößger, Norman (57204675804); Wille, Christian (57197228347); Veh, Georg (57190182084); Boike, Julia (6602826769); Kutzbach, Lars (23004722300)","57204675804; 57197228347; 57190182084; 6602826769; 23004722300","Scaling and balancing methane fluxes in a heterogeneous tundra ecosystem of the Lena River Delta","2019","Agricultural and Forest Meteorology","266-267","","","243","255","12","6","10.1016/j.agrformet.2018.06.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056672433&doi=10.1016%2fj.agrformet.2018.06.026&partnerID=40&md5=01a8fdf661d99e43262bc39fdbf274d6","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85056672433"
"Lismont A.; Allacker K.","Lismont, A. (57211212028); Allacker, K. (26022897900)","57211212028; 26022897900","Turning the existing building stock into a resource mine: Proposal for a new method to develop building stock models","2019","IOP Conference Series: Earth and Environmental Science","323","1","012070","","","","5","10.1088/1755-1315/323/1/012070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073012730&doi=10.1088%2f1755-1315%2f323%2f1%2f012070&partnerID=40&md5=77494e0bdac554a93afe844d1045a486","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073012730"
"Guo L.; Ye S.; Han J.; Zheng H.; Gao H.; Chen D.Z.; Wang J.-X.; Wang C.","Guo, Li (57216897025); Ye, Shaojie (57216896532); Han, Jun (57209633331); Zheng, Hao (57207262621); Gao, Han (57214944244); Chen, Danny Z. (7405453271); Wang, Jian-Xun (56183169000); Wang, Chaoli (57203797020)","57216897025; 57216896532; 57209633331; 57207262621; 57214944244; 7405453271; 56183169000; 57203797020","SSR-VFD: Spatial Super-Resolution for Vector Field Data Analysis and Visualization","2020","IEEE Pacific Visualization Symposium","2020-June","","9086293","71","80","9","34","10.1109/PacificVis48177.2020.8737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085177881&doi=10.1109%2fPacificVis48177.2020.8737&partnerID=40&md5=bcd14f95c43b3b42045090ce6aa15895","Conference paper","Final","","Scopus","2-s2.0-85085177881"
"Adnan N.A.; Halmi M.I.E.; Gani S.S.A.; Zaidan U.H.; Othman R.; Shukor M.Y.A.","Adnan, Nur Adila (57206339078); Halmi, Mohd Izuan Effendi (55902222100); Gani, Siti Salwa Abd (57210847487); Zaidan, Uswatun Hasanah (23007161700); Othman, Radziah (16646837800); Shukor, Mohd Yunus Abd (23098320000)","57206339078; 55902222100; 57210847487; 23007161700; 16646837800; 23098320000","Statistical Modeling for the Optimization of Bioluminescence Production by Newly Isolated Photobacterium sp. NAA-MIE","2020","Proceedings of the National Academy of Sciences India Section B - Biological Sciences","90","4","","797","810","13","3","10.1007/s40011-019-01154-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076056300&doi=10.1007%2fs40011-019-01154-1&partnerID=40&md5=5ed063ec93861e7cd831e57b237a3db3","Article","Final","","Scopus","2-s2.0-85076056300"
"Zhang H.; Loáiciga H.A.; Ha D.; Du Q.","Zhang, Huihui (57201065727); Loáiciga, Hugo A. (7005327958); Ha, Da (57200224711); Du, Qingyun (55631817500)","57201065727; 7005327958; 57200224711; 55631817500","Spatial and temporal downscaling of TRMM precipitation with novel algorithms","2020","Journal of Hydrometeorology","21","6","","1259","1278","19","15","10.1175/JHM-D-19-0289.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086247401&doi=10.1175%2fJHM-D-19-0289.1&partnerID=40&md5=40c355adc7ead1d90cb218cba0c37731","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85086247401"
"Pandey R.K.; Ganesan R.A.","Pandey, Ram Krishna (57201074489); Ganesan, Ramakrishnan Angarai (7006089567)","57201074489; 7006089567","Deepinterpolation: Fusion of multiple interpolations and CNN to obtain superresolution","2020","IET Image Processing","14","15","","4000","4011","11","2","10.1049/iet-ipr.2019.1244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102193622&doi=10.1049%2fiet-ipr.2019.1244&partnerID=40&md5=c1d89a4be91e31c07c1eeabc316b01b7","Article","Final","","Scopus","2-s2.0-85102193622"
"Johnson V.; Parberry I.","Johnson, Violet (57203356112); Parberry, Ian (6701637442)","57203356112; 6701637442","Music Upscaling Using Convolutional Neural Networks","2020","ACM International Conference Proceeding Series","","","","58","62","4","0","10.1145/3441233.3441240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102935687&doi=10.1145%2f3441233.3441240&partnerID=40&md5=c21dbc6867b3955122178fb662e8df72","Conference paper","Final","","Scopus","2-s2.0-85102935687"
"Georgescu M.-I.; Ionescu R.T.; Verga N.","Georgescu, Mariana-Iuliana (57209136035); Ionescu, Radu Tudor (55201293400); Verga, Nicolae (36118439000)","57209136035; 55201293400; 36118439000","Convolutional Neural Networks with Intermediate Loss for 3D Super-Resolution of CT and MRI Scans","2020","IEEE Access","8","","9034049","49112","49124","12","39","10.1109/ACCESS.2020.2980266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082399888&doi=10.1109%2fACCESS.2020.2980266&partnerID=40&md5=aa5e86870a9cc29eb46fe5ee6f241d15","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85082399888"
"Bratland O.","Bratland, Ove (57225225962)","57225225962","Combining dimensional analysis and neural networks to improve flow assurance simulations","2019","International Petroleum Technology Conference 2019, IPTC 2019","","","","","","","1","10.2523/iptc-19146-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088774689&doi=10.2523%2fiptc-19146-ms&partnerID=40&md5=cf7c7533e8253cd1563c1d33465e7640","Conference paper","Final","","Scopus","2-s2.0-85088774689"
"Yu X.; Porikli F.; Fernando B.; Hartley R.","Yu, Xin (57191429254); Porikli, Fatih (6603528219); Fernando, Basura (36975184500); Hartley, Richard (7102573790)","57191429254; 6603528219; 36975184500; 7102573790","Hallucinating Unaligned Face Images by Multiscale Transformative Discriminative Networks","2020","International Journal of Computer Vision","128","2","","500","526","26","27","10.1007/s11263-019-01254-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076463592&doi=10.1007%2fs11263-019-01254-5&partnerID=40&md5=bd3a2fb619d59c8c99b0b71309f43a76","Article","Final","","Scopus","2-s2.0-85076463592"
"Yang S.; Wang J.; Zhang N.; Deng B.; Pang Y.; Azghadi M.R.","Yang, Shuangming (56799255300); Wang, Jiang (7701311704); Zhang, Nan (57714441000); Deng, Bin (35229131500); Pang, Yanwei (55660281200); Azghadi, Mostafa Rahimi (23033192000)","56799255300; 7701311704; 57714441000; 35229131500; 55660281200; 23033192000","CerebelluMorphic: Large-Scale Neuromorphic Model and Architecture for Supervised Motor Learning","2021","IEEE Transactions on Neural Networks and Learning Systems","","","","","","","81","10.1109/TNNLS.2021.3057070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101786253&doi=10.1109%2fTNNLS.2021.3057070&partnerID=40&md5=0cbf0e95372e8670b8acc2eff377f78a","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85101786253"
"He J.; Zheng J.; Shen Y.; Guo Y.; Zhou H.","He, Jijun (57189212888); Zheng, Jinjin (8518127200); Shen, Yuan (55492339400); Guo, Yutang (56137496300); Zhou, Hongjun (7404742428)","57189212888; 8518127200; 55492339400; 56137496300; 7404742428","Facial Image Synthesis and Super-Resolution With Stacked Generative Adversarial Network","2020","Neurocomputing","402","","","359","365","6","16","10.1016/j.neucom.2020.03.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083672039&doi=10.1016%2fj.neucom.2020.03.107&partnerID=40&md5=4ee6bc2391c804fddc825286d07b2c39","Article","Final","","Scopus","2-s2.0-85083672039"
"Toutounchi F.; Izquierdo E.","Toutounchi, Farzad (56771440700); Izquierdo, Ebroul (35553751500)","56771440700; 35553751500","Advanced super-resolution using lossless pooling convolutional networks","2019","Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019","","","8658415","1562","1568","6","3","10.1109/WACV.2019.00171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063590935&doi=10.1109%2fWACV.2019.00171&partnerID=40&md5=1eddd442f8a163bcc44143df7df4e21c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063590935"
"Wang M.; Cheung S.W.; Leung W.T.; Chung E.T.; Efendiev Y.; Wheeler M.","Wang, Min (57200243872); Cheung, Siu Wun (56545087100); Leung, Wing Tat (55553012600); Chung, Eric T. (7202733677); Efendiev, Yalchin (12039192600); Wheeler, Mary (7403129221)","57200243872; 56545087100; 55553012600; 7202733677; 12039192600; 7403129221","Reduced-order deep learning for flow dynamics. The interplay between deep learning and model reduction","2020","Journal of Computational Physics","401","","108939","","","","20","10.1016/j.jcp.2019.108939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073559427&doi=10.1016%2fj.jcp.2019.108939&partnerID=40&md5=84dc33049e1744a50d384ff6b10ae1f1","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073559427"
"Nagaraj P.; Muthamilsudar K.; Nehanth N.S.; Shahid M.R.; Kumar S.V.","Nagaraj, P. (57215205769); Muthamilsudar, K. (57225216686); Nehanth, Naga S. (57225203188); Shahid, Mohammed R. (57225205285); Kumar, Sujith V. (57225212602)","57215205769; 57225216686; 57225203188; 57225205285; 57225212602","Perceptual image super resolution using deep learning and super resolution convolution neural networks (SRCNN)","2020","Advances in Parallel Computing","37","","","3","8","5","8","10.3233/APC200112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109472910&doi=10.3233%2fAPC200112&partnerID=40&md5=ff1d1af20f9f00fbc34faaa3376e0a64","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109472910"
"Poyatos R.; Flo V.; Granda V.; Steppe K.; Mencuccini M.; Martınez-Vilalta J.","Poyatos, R. (6507411422); Flo, V. (57200313821); Granda, V. (36650771500); Steppe, K. (8322375600); Mencuccini, M. (56821571800); Martınez-Vilalta, J. (6603457061)","6507411422; 57200313821; 36650771500; 8322375600; 56821571800; 6603457061","Using the SAPFLUXNET database to understand transpiration regulation of trees and forests","2020","Acta Horticulturae","1300","","","179","186","7","3","10.17660/ActaHortic.2020.1300.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097928115&doi=10.17660%2fActaHortic.2020.1300.23&partnerID=40&md5=dbd9f7e763096eb24e4c73104909f8d8","Conference paper","Final","","Scopus","2-s2.0-85097928115"
"Bellos D.; Basham M.; Pridmore T.; French A.P.","Bellos, Dimitrios (6507466198); Basham, Mark (17134452000); Pridmore, Tony (6701847105); French, Andrew P. (7202095090)","6507466198; 17134452000; 6701847105; 7202095090","A convolutional neural network for fast upsampling of undersampled tomograms in X-ray CT time-series using a representative highly sampled tomogram","2019","Journal of Synchrotron Radiation","26","3","","839","853","14","3","10.1107/S1600577519003448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064811070&doi=10.1107%2fS1600577519003448&partnerID=40&md5=9a9d40409eeaa8c2625247195568a150","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85064811070"
"Prajapati K.; Chudasama V.; Upla K.","Prajapati, Kalpesh (57217177596); Chudasama, Vishal (57202047982); Upla, Kishor (53985429600)","57217177596; 57202047982; 53985429600","A Light Weight Convolutional Neural Network for Single Image Super-Resolution","2020","Procedia Computer Science","171","","","139","147","8","5","10.1016/j.procs.2020.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086640037&doi=10.1016%2fj.procs.2020.04.015&partnerID=40&md5=0b21cd365a39ef1caea3b7f3e8cbaa3c","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85086640037"
"Gu S.; Lugmayr A.; Danelljan M.; Fritsche M.; Lamour J.; Timofte R.","Gu, Shuhang (56421224700); Lugmayr, Andreas (57215970874); Danelljan, Martin (56422503300); Fritsche, Manuel (57205615260); Lamour, Julien (57225433209); Timofte, Radu (35812778400)","56421224700; 57215970874; 56422503300; 57205615260; 57225433209; 35812778400","DIV8K: DIVerse 8K resolution image dataset","2019","Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","9021973","3512","3516","4","44","10.1109/ICCVW.2019.00435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082455949&doi=10.1109%2fICCVW.2019.00435&partnerID=40&md5=87f5af4c274aabc8b85fe1dfdef59629","Conference paper","Final","","Scopus","2-s2.0-85082455949"
"Tuşa L.; Khodadadzadeh M.; Contreras C.; Shahi K.R.; Fuchs M.; Gloaguen R.; Gutzmer J.","Tuşa, Laura (57203928635); Khodadadzadeh, Mahdi (36188365300); Contreras, Cecilia (57205200667); Shahi, Kasra Rafiezadeh (57210819861); Fuchs, Margret (55423896200); Gloaguen, Richard (55949126400); Gutzmer, Jens (7003620624)","57203928635; 36188365300; 57205200667; 57210819861; 55423896200; 55949126400; 7003620624","Drill-core mineral abundance estimation using hyperspectral and high-resolution mineralogical data","2020","Remote Sensing","12","7","1218","","","","18","10.3390/rs12071218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084257488&doi=10.3390%2frs12071218&partnerID=40&md5=4dfa4c8be4bbba91f4d36392132a7920","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85084257488"
"Zhao P.; Gao Z.; Han H.; Li G.","Zhao, Pan (57199407178); Gao, Zhongwen (55265330900); Han, Hua (35190240200); Li, Guoqing (57219364182)","57199407178; 55265330900; 35190240200; 57219364182","A multi-scale wavelet CNN for scanning electron microscopy nerve image super resolution","2019","ACM International Conference Proceeding Series","","","","213","220","7","0","10.1145/3373509.3373564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082645024&doi=10.1145%2f3373509.3373564&partnerID=40&md5=750af29f8719900c1a35e3d2f1e2593b","Conference paper","Final","","Scopus","2-s2.0-85082645024"
"Qiu C.; Schmitt M.; Geiß C.; Chen T.-H.K.; Zhu X.X.","Qiu, Chunping (57194601941); Schmitt, Michael (7401931279); Geiß, Christian (39862777100); Chen, Tzu-Hsin Karen (57204471608); Zhu, Xiao Xiang (55696622200)","57194601941; 7401931279; 39862777100; 57204471608; 55696622200","A framework for large-scale mapping of human settlement extent from Sentinel-2 images via fully convolutional neural networks","2020","ISPRS Journal of Photogrammetry and Remote Sensing","163","","","152","170","18","40","10.1016/j.isprsjprs.2020.01.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081905217&doi=10.1016%2fj.isprsjprs.2020.01.028&partnerID=40&md5=bdb43d4ecf04792d86239b29a4e51fae","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85081905217"
"Liang Z.; Liu H.; Shang Z.; Li R.","Liang, Zuzhong (57216824209); Liu, Hui (56843833300); Shang, Zhenhong (24478806300); Li, Runxin (55491423500)","57216824209; 56843833300; 24478806300; 55491423500","Single Image Super Resolution via Deep Convolutional Dual Upscaling Branches with Different Focus","2020","Smart Innovation, Systems and Technologies","179","","","165","177","12","0","10.1007/978-981-15-3863-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084828024&doi=10.1007%2f978-981-15-3863-6_19&partnerID=40&md5=942f6fb9c6dab8f74f0a87c8c01a0bd1","Conference paper","Final","","Scopus","2-s2.0-85084828024"
"Shi B.; Tang Z.; Luo G.; Jiang M.","Shi, Bizhao (57216823626); Tang, Zhucheng (57216822010); Luo, Guojie (24176161800); Jiang, Ming (25224695400)","57216823626; 57216822010; 24176161800; 25224695400","Winograd-based real-time super-resolution system on FPGA","2019","Proceedings - 2019 International Conference on Field-Programmable Technology, ICFPT 2019","2019-December","","8977840","423","426","3","9","10.1109/ICFPT47387.2019.00083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084790340&doi=10.1109%2fICFPT47387.2019.00083&partnerID=40&md5=6c7d6bb78f6419bfbb55c2899d844f93","Conference paper","Final","","Scopus","2-s2.0-85084790340"
"Jiang Z.; Zhu H.; Lu Y.; Ju G.; Men A.","Jiang, Zhuqing (55834971300); Zhu, Honghui (57215845241); Lu, Yue (57208653526); Ju, Guodong (57210574497); Men, Aidong (7003758403)","55834971300; 57215845241; 57208653526; 57210574497; 7003758403","Lightweight Super-Resolution Using Deep Neural Learning","2020","IEEE Transactions on Broadcasting","66","4","9044197","814","823","9","16","10.1109/TBC.2020.2977513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082068642&doi=10.1109%2fTBC.2020.2977513&partnerID=40&md5=a55764d3a06487d59b3e676218f1cb51","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85082068642"
"Yu X.; Fernando B.; Hartley R.; Porikli F.","Yu, Xin (57191429254); Fernando, Basura (36975184500); Hartley, Richard (7102573790); Porikli, Fatih (6603528219)","57191429254; 36975184500; 7102573790; 6603528219","Semantic face hallucination: Super-resolving very low-resolution face images with supplementary attributes","2020","IEEE Transactions on Pattern Analysis and Machine Intelligence","42","11","8713923","2926","2943","17","28","10.1109/TPAMI.2019.2916881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076454410&doi=10.1109%2fTPAMI.2019.2916881&partnerID=40&md5=54114cc951e6c4080a317f6893e4c1b8","Article","Final","","Scopus","2-s2.0-85076454410"
"Bubba T.A.; Galinier M.; Lassas M.; Prato M.; Ratti L.; Siltanen S.","Bubba, Tatiana A. (57016858300); Galinier, Mathilde (57202736790); Lassas, Matti (6604064173); Prato, Marco (23493403900); Ratti, Luca (57193528890); Siltanen, Samuli (6701640093)","57016858300; 57202736790; 6604064173; 23493403900; 57193528890; 6701640093","Deep Neural Networks for Inverse Problems with Pseudodifferential Operators: An Application to Limited-Angle Tomography","2021","SIAM Journal on Imaging Sciences","14","2","","470","505","35","8","10.1137/20M1343075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109133705&doi=10.1137%2f20M1343075&partnerID=40&md5=55f6fadd9beb69097d5a13409fde9f30","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85109133705"
"Kist A.M.; Dollinger M.","Kist, Andreas M. (57204454654); Dollinger, Michael (8884952400)","57204454654; 8884952400","Efficient Biomedical Image Segmentation on EdgeTPUs at Point of Care","2020","IEEE Access","8","","9151951","139356","139366","10","22","10.1109/ACCESS.2020.3012722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089594272&doi=10.1109%2fACCESS.2020.3012722&partnerID=40&md5=a16863e68f82069cbd9ebb4a8e89b120","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85089594272"
"Wang J.; Kuffer M.; Roy D.; Pfeffer K.","Wang, Jiong (57112782200); Kuffer, Monika (36084735700); Roy, Debraj (57213481911); Pfeffer, Karin (7006882442)","57112782200; 36084735700; 57213481911; 7006882442","Deprivation pockets through the lens of convolutional neural networks","2019","Remote Sensing of Environment","234","","111448","","","","32","10.1016/j.rse.2019.111448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073465037&doi=10.1016%2fj.rse.2019.111448&partnerID=40&md5=67a4ff369040ec3a6f38af1b13017e14","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85073465037"
"He X.; Zhu W.; Santoso R.; Alsinan M.; Kwak H.; Hoteit H.","He, Xupeng (57214912219); Zhu, Weiwei (57209502803); Santoso, Ryan (56707499500); Alsinan, Marwa (57206481444); Kwak, Hyung (56316426800); Hoteit, Hussein (12764363500)","57214912219; 57209502803; 56707499500; 57206481444; 56316426800; 12764363500","Fracture permeability estimation under complex physics: A data-driven model using machine learning","2021","Proceedings - SPE Annual Technical Conference and Exhibition","2021-September","","","","","","18","10.2118/206352-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116679465&doi=10.2118%2f206352-MS&partnerID=40&md5=8992670a581144ca22027a815ccab1a3","Conference paper","Final","","Scopus","2-s2.0-85116679465"
"Wang Y.; Cheung S.W.; Chung E.T.; Efendiev Y.; Wang M.","Wang, Yating (57190308931); Cheung, Siu Wun (56545087100); Chung, Eric T. (7202733677); Efendiev, Yalchin (12039192600); Wang, Min (57200243872)","57190308931; 56545087100; 7202733677; 12039192600; 57200243872","Deep multiscale model learning","2020","Journal of Computational Physics","406","","109071","","","","35","10.1016/j.jcp.2019.109071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077756823&doi=10.1016%2fj.jcp.2019.109071&partnerID=40&md5=e9474101c2053cbf780cff0b317fafb5","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85077756823"
"Leverant C.J.; Harvey J.A.; Alam T.M.","Leverant, Calen J. (57201898757); Harvey, Jacob A. (57200655589); Alam, Todd M. (7005495650)","57201898757; 57200655589; 7005495650","Machine Learning-Based Upscaling of Finite-Size Molecular Dynamics Diffusion Simulations for Binary Fluids","2020","Journal of Physical Chemistry Letters","11","24","","10375","10381","6","14","10.1021/acs.jpclett.0c03108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097766633&doi=10.1021%2facs.jpclett.0c03108&partnerID=40&md5=cd35661145635a02392ee0af3dd6b8c8","Article","Final","","Scopus","2-s2.0-85097766633"
"Prasianakis N.I.; Haller R.; Mahrous M.; Poonoosamy J.; Pfingsten W.; Churakov S.V.","Prasianakis, Nikolaos I. (14069126200); Haller, Robin (57218532711); Mahrous, Mohamed (57210410472); Poonoosamy, Jenna (55935577700); Pfingsten, Wilfried (6603575555); Churakov, Sergey V. (6602072496)","14069126200; 57218532711; 57210410472; 55935577700; 6603575555; 6602072496","Neural network based process coupling and parameter upscaling in reactive transport simulations","2020","Geochimica et Cosmochimica Acta","291","","","126","143","17","26","10.1016/j.gca.2020.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089448643&doi=10.1016%2fj.gca.2020.07.019&partnerID=40&md5=47ef3233ef0f7e4163be9cf88e88b2ec","Article","Final","","Scopus","2-s2.0-85089448643"
"Märtens M.; Izzo D.; Krzic A.; Cox D.","Märtens, Marcus (36938152500); Izzo, Dario (16021918800); Krzic, Andrej (57199644951); Cox, Daniël (57215652608)","36938152500; 16021918800; 57199644951; 57215652608","Super-resolution of PROBA-V images using convolutional neural networks","2019","Astrodynamics","3","4","","387","402","15","44","10.1007/s42064-019-0059-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081573720&doi=10.1007%2fs42064-019-0059-8&partnerID=40&md5=d7e98b1dab609f8e07ea71566a986583","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081573720"
"Joiner J.; Yoshida Y.","Joiner, Joanna (57202803751); Yoshida, Yasuko (35461052700)","57202803751; 35461052700","Satellite-based reflectances capture large fraction of variability in global gross primary production (GPP) at weekly time scales","2020","Agricultural and Forest Meteorology","291","","108092","","","","31","10.1016/j.agrformet.2020.108092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086910510&doi=10.1016%2fj.agrformet.2020.108092&partnerID=40&md5=ab7adbcdefd22675528f6e6c2751ec98","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85086910510"
"Hagen J.S.; Cutler A.; Trambauer P.; Weerts A.; Suarez P.; Solomatine D.","Hagen, Jenny Sjåstad (57211534362); Cutler, Andrew (57204818088); Trambauer, Patricia (36997608000); Weerts, Albrecht (6602950477); Suarez, Pablo (8730275800); Solomatine, Dimitri (6601958160)","57211534362; 57204818088; 36997608000; 6602950477; 8730275800; 6601958160","Development and evaluation of flood forecasting models for forecast-based financing using a novel model suitability matrix","2020","Progress in Disaster Science","6","","100076","","","","20","10.1016/j.pdisas.2020.100076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090925731&doi=10.1016%2fj.pdisas.2020.100076&partnerID=40&md5=af6dd1f7961ae325d38b5f6889d5a7ee","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85090925731"
"Greiner T.L.; Kolbjørnsen O.; Lie J.E.; Nilsen E.H.; Evensen A.K.; Gelius L.","Greiner, Thomas Larsen (57214913204); Kolbjørnsen, Odd (6602713000); Lie, Jan Erik (55850721200); Nilsen, Espen Harris (57194181365); Evensen, Andreas Kjelsrud (57194039943); Gelius, Leiv (6701524775)","57214913204; 6602713000; 55850721200; 57194181365; 57194039943; 6701524775","Cross-streamer wavefield interpolation using deep convolutional neural network","2019","SEG Technical Program Expanded Abstracts","","","","2207","2211","4","3","10.1190/segam2019-3214009.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121872670&doi=10.1190%2fsegam2019-3214009.1&partnerID=40&md5=cd58121bf905b7e576970f118958f8ce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85121872670"
"Shimizu T.; Xu J.; Tasaka K.","Shimizu, Tomoyuki (8625996600); Xu, Jianfeng (51965112500); Tasaka, Kazuyuki (24829792500)","8625996600; 51965112500; 24829792500","MobileGAN: Compact Network Architecture for Generative Adversarial Network","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12046 LNCS","","","326","338","12","0","10.1007/978-3-030-41404-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081626066&doi=10.1007%2f978-3-030-41404-7_23&partnerID=40&md5=cda50df8f5108467ca16738aee184c29","Conference paper","Final","","Scopus","2-s2.0-85081626066"
"Kim Y.; Choi J.-S.; Lee J.; Kim M.","Kim, Yongwoo (57202143770); Choi, Jae-Seok (56584970800); Lee, Jaehyup (57215427721); Kim, Munchurl (8956957700)","57202143770; 56584970800; 57215427721; 8956957700","A CNN-Based Multi-scale Super-Resolution Architecture on FPGA for 4K/8K UHD Applications","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11962 LNCS","","","739","744","5","3","10.1007/978-3-030-37734-2_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080898277&doi=10.1007%2f978-3-030-37734-2_63&partnerID=40&md5=6a8e0de518dc60edff7cbb321f287929","Conference paper","Final","","Scopus","2-s2.0-85080898277"
"Bureš J.; Eerola T.; Lensu L.; Kälviäinen H.; Zemčík P.","Bureš, Jaroslav (57222577511); Eerola, Tuomas (57203138091); Lensu, Lasse (6508033274); Kälviäinen, Heikki (6701641656); Zemčík, Pavel (6507084407)","57222577511; 57203138091; 6508033274; 6701641656; 6507084407","Plankton Recognition in Images with Varying Size","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12666 LNCS","","","110","120","10","2","10.1007/978-3-030-68780-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103240017&doi=10.1007%2f978-3-030-68780-9_11&partnerID=40&md5=8b05433110727829cc7511c79776733f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85103240017"
"Trebing K.; Mehrkanoon S.","Trebing, Kevin (57218574104); Mehrkanoon, Siamak (35100753600)","57218574104; 35100753600","Wind speed prediction using multidimensional convolutional neural networks","2020","2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020","","","9308323","713","720","7","22","10.1109/SSCI47803.2020.9308323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099684109&doi=10.1109%2fSSCI47803.2020.9308323&partnerID=40&md5=3451a63da979b953f1e5f24ab87768d9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099684109"
