"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gupta R.; Sharma A.; Kumar A.","Gupta, Rohit (57220802732); Sharma, Anurag (58263557200); Kumar, Anupam (57210413959)","57220802732; 58263557200; 57210413959","Super-Resolution using GANs for Medical Imaging","2020","Procedia Computer Science","173","","","28","35","7","17","10.1016/j.procs.2020.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089996978&doi=10.1016%2fj.procs.2020.06.005&partnerID=40&md5=cbdfd16ec62d031b5b782fb9261ea6f8","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089996978"
"Li H.; Xu F.; Gao S.; Zhang M.; Xue F.; Xu P.; Zhang F.","Li, Hongjia (57216480309); Xu, Fan (56514420000); Gao, Shan (57212361112); Zhang, Mingshu (56666161800); Xue, Fudong (57195456248); Xu, Pingyong (8242118900); Zhang, Fa (35340251400)","57216480309; 56514420000; 57212361112; 56666161800; 57195456248; 8242118900; 35340251400","Live-SIMBA: an ImageJ plug-in for the universal and accelerated single molecule-guided Bayesian localization super resolution microscopy (SIMBA) method","2020","Biomedical Optics Express","11","10","","5842","5859","17","5","10.1364/BOE.404820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092704310&doi=10.1364%2fBOE.404820&partnerID=40&md5=ac6934541a2e93043e36a3c41e6a7652","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85092704310"
"Chen Y.; Niu K.; Zeng Z.; Pan Y.","Chen, Yuzhang (37561026600); Niu, Kangli (57217984544); Zeng, Zhangfan (54407837500); Pan, Yongcai (24067207100)","37561026600; 57217984544; 54407837500; 24067207100","A Wavelet Based Deep Learning Method for Underwater Image Super Resolution Reconstruction","2020","IEEE Access","8","","9122523","117759","117769","10","14","10.1109/ACCESS.2020.3004141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087838197&doi=10.1109%2fACCESS.2020.3004141&partnerID=40&md5=740aa519271482d8fb17f981f5f1bf06","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85087838197"
"Aburaed N.; Panthakkan A.; Al-Saad M.; Chendeb El Rai M.; Al Mansoori S.; Al-Ahmad H.; Marshall S.","Aburaed, Nour (56943462800); Panthakkan, Alavikunhu (55812242000); Al-Saad, Mina (57207997104); Chendeb El Rai, Marwa (35107075700); Al Mansoori, Saeed (37013166900); Al-Ahmad, Hussain (58284739100); Marshall, Stephen (7401823400)","56943462800; 55812242000; 57207997104; 35107075700; 37013166900; 58284739100; 7401823400","Super-resolution of satellite imagery using a wavelet multiscale-based deep convolutional neural network model","2020","Proceedings of SPIE - The International Society for Optical Engineering","11533","","115331J","","","","4","10.1117/12.2573991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093973506&doi=10.1117%2f12.2573991&partnerID=40&md5=14348f416c6c75c403c26a320e915e87","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85093973506"
"Li X.; Xu F.; Lyu X.; Tong Y.; Chen Z.; Li S.; Liu D.","Li, Xin (57206743211); Xu, Feng (56401380100); Lyu, Xin (57212319266); Tong, Yao (57208420959); Chen, Ziqi (57215537468); Li, Shengyang (56438234000); Liu, Daofang (57208423917)","57206743211; 56401380100; 57212319266; 57208420959; 57215537468; 56438234000; 57208423917","A Remote-Sensing Image Pan-Sharpening Method Based on Multi-Scale Channel Attention Residual Network","2020","IEEE Access","8","","8981952","27163","27177","14","19","10.1109/ACCESS.2020.2971502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081108863&doi=10.1109%2fACCESS.2020.2971502&partnerID=40&md5=6939de2a6c9b491c4bc6fc5c7c0079e7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081108863"
"Wei W.; Nie J.; Li Y.; Zhang L.; Zhang Y.","Wei, Wei (56421092200); Nie, Jiangtao (57215969384); Li, Yong (57194455274); Zhang, Lei (56042339600); Zhang, Yanning (58611097000)","56421092200; 57215969384; 57194455274; 56042339600; 58611097000","Deep Recursive Network for Hyperspectral Image Super-Resolution","2020","IEEE Transactions on Computational Imaging","6","","9162463","1233","1244","11","43","10.1109/TCI.2020.3014451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089450987&doi=10.1109%2fTCI.2020.3014451&partnerID=40&md5=59d79821aa3321b7d17e54b94e454d4a","Article","Final","","Scopus","2-s2.0-85089450987"
"Chodosh N.; Lucey S.","Chodosh, Nathaniel (56743359600); Lucey, Simon (56874548900)","56743359600; 56874548900","When to use convolutional neural networks for inverse problems","2020","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","9157603","8223","8232","9","6","10.1109/CVPR42600.2020.00825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094824831&doi=10.1109%2fCVPR42600.2020.00825&partnerID=40&md5=4c4f9e32119e74a9493440811d5abf9a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85094824831"
"Stiebel T.; Seltsam P.; Merhof D.","Stiebel, Tarek (57201852643); Seltsam, Philipp (57205629016); Merhof, Dorit (13103575700)","57201852643; 57205629016; 13103575700","Enhancing deep spectral super-resolution from RGB images by enforcing the metameric constraint","2020","VISIGRAPP 2020 - Proceedings of the 15th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","4","","","57","66","9","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083550133&partnerID=40&md5=af94f833b422dd54ed6605a7a0ea8d2b","Conference paper","Final","","Scopus","2-s2.0-85083550133"
"Jiang F.; Norlund P.","Jiang, F. (57219415647); Norlund, P. (42361565100)","57219415647; 42361565100","Super resolution of fault plane prediction by a generative adversarial network","2020","1st EAGE Digitalization Conference and Exhibition","","","ThDIGI17","","","","2","10.3997/2214-4609.202032011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092664017&doi=10.3997%2f2214-4609.202032011&partnerID=40&md5=661504e6c6fe085e9b119726415e5fd2","Conference paper","Final","","Scopus","2-s2.0-85092664017"
"Isallari M.; Rekik I.","Isallari, Megi (57219443229); Rekik, Islem (55546384900)","57219443229; 55546384900","GSR-Net: Graph Super-Resolution Network for Predicting High-Resolution from Low-Resolution Functional Brain Connectomes","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12436 LNCS","","","139","149","10","6","10.1007/978-3-030-59861-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092718303&doi=10.1007%2f978-3-030-59861-7_15&partnerID=40&md5=1de815dc46c8a225cd10256c78c4cf8b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85092718303"
"Cao K.; Liu Y.; Duan L.; Xie T.","Cao, Kerang (57201427442); Liu, Yuqing (57193154276); Duan, Lini (56612741700); Xie, Tian (57219289333)","57201427442; 57193154276; 56612741700; 57219289333","Adaptive Residual Channel Attention Network for Single Image Super-Resolution","2020","Scientific Programming","2020","","8877851","","","","3","10.1155/2020/8877851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092062358&doi=10.1155%2f2020%2f8877851&partnerID=40&md5=461a4b9c1aeed5724b5d1c28821e7458","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85092062358"
"Wang H.; Rivenson Y.; Jin Y.; Wei Z.; Gao R.; Günaydin H.; Bentolila L.A.; Kural C.; Ozcan A.","Wang, Hongda (57192201317); Rivenson, Yair (24081473400); Jin, Yiyin (57205154017); Wei, Zhensong (57202577273); Gao, Ronald (57205152760); Günaydin, Harun (57197829021); Bentolila, Laurent A. (6603255631); Kural, Comert (9236116800); Ozcan, Aydogan (7005667692)","57192201317; 24081473400; 57205154017; 57202577273; 57205152760; 57197829021; 6603255631; 9236116800; 7005667692","Deep learning-based super-resolution and image transformation into structured illumination microscopy","2020","Optics InfoBase Conference Papers","Part F177-Microscopy-2020","","","","","","0","10.1364/MICROSCOPY.2020.MM3A.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091402304&doi=10.1364%2fMICROSCOPY.2020.MM3A.4&partnerID=40&md5=aafb2a9fcbc5b4e1de2dcc95748da839","Conference paper","Final","","Scopus","2-s2.0-85091402304"
"Kaderuppan S.S.; Wong E.W.L.; Sharma A.; Woo W.L.","Kaderuppan, Shiraz S. (57220190347); Wong, Eugene Wai Leong (57221043059); Sharma, Anurag (57214355969); Woo, Wai Lok (7005643212)","57220190347; 57221043059; 57214355969; 7005643212","Smart Nanoscopy: A Review of Computational Approaches to Achieve Super-Resolved Optical Microscopy","2020","IEEE Access","8","","9268933","214801","214831","30","16","10.1109/ACCESS.2020.3040319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097192773&doi=10.1109%2fACCESS.2020.3040319&partnerID=40&md5=e1ba44a4ad30e2954cd5e0436342c224","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85097192773"
"Deeba F.; Kun S.; Ali Dharejo F.; Zhou Y.","Deeba, Farah (57215997317); Kun, She (6603966856); Ali Dharejo, Fayaz (57195487028); Zhou, Yuanchun (55737417400)","57215997317; 6603966856; 57195487028; 55737417400","Wavelet-based enhanced medical image super resolution","2020","IEEE Access","8","","9000539","37035","37044","9","28","10.1109/ACCESS.2020.2974278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081129025&doi=10.1109%2fACCESS.2020.2974278&partnerID=40&md5=a993bdf7acdeb929352bccd08a76c140","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081129025"
"Xu Q.; Zheng Y.","Xu, Qianxiong (57880124600); Zheng, Yu (57193548640)","57880124600; 57193548640","A Survey of Image Super Resolution Based on CNN","2020","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","322 LNICST","","","184","199","15","2","10.1007/978-3-030-48513-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086074221&doi=10.1007%2f978-3-030-48513-9_15&partnerID=40&md5=09afee46ad2b08d9d850ca9b4812b241","Conference paper","Final","","Scopus","2-s2.0-85086074221"
"Fang C.; Li G.; Han X.; Yu Y.","Fang, Chaowei (57189659528); Li, Guanbin (56163693300); Han, Xiaoguang (55451013500); Yu, Yizhou (8554163500)","57189659528; 56163693300; 55451013500; 8554163500","Self-Enhanced Convolutional Network for Facial Video Hallucination","2020","IEEE Transactions on Image Processing","29","","8920227","3078","3090","12","3","10.1109/TIP.2019.2955640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079575525&doi=10.1109%2fTIP.2019.2955640&partnerID=40&md5=cee56f299778a9db47bef3d78b3a620c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079575525"
"Haitham M.; Zaghloul A.; AbdEl-Azeem M.","Haitham, M. (57216271429); Zaghloul, Alaa (56202227400); AbdEl-Azeem, Mostafa (57189391367)","57216271429; 56202227400; 57189391367","RDB-FSU: Residual Dense Network with Feature Selection Unit for Image Super Resolution","2020","Advances in Intelligent Systems and Computing","1153 AISC","","","501","510","9","0","10.1007/978-3-030-44289-7_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082996730&doi=10.1007%2f978-3-030-44289-7_47&partnerID=40&md5=98d9233581c843cada1f8bb22da35627","Conference paper","Final","","Scopus","2-s2.0-85082996730"
"","","","Annual International Conference on 3D Imaging Technology, IC3DIT 2019","2020","Smart Innovation, Systems and Technologies","179","","","","","521","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084830660&partnerID=40&md5=ce895b7073bf7a21134f65766dc98aa9","Conference review","Final","","Scopus","2-s2.0-85084830660"
"Özyurt F.; Sert E.; Avcı D.","Özyurt, Fatih (56780136900); Sert, Eser (56874861400); Avcı, Derya (23977542400)","56780136900; 56874861400; 23977542400","An expert system for brain tumor detection: Fuzzy C-means with super resolution and convolutional neural network with extreme learning machine","2020","Medical Hypotheses","134","","109433","","","","114","10.1016/j.mehy.2019.109433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073560834&doi=10.1016%2fj.mehy.2019.109433&partnerID=40&md5=d8c6d8e2d54a9f2f3ea7a7c9e090413e","Article","Final","","Scopus","2-s2.0-85073560834"
"Kang J.; Jo Y.; Oh S.W.; Vajda P.; Kim S.J.","Kang, Jaeyeon (57207772830); Jo, Younghyun (57207772635); Oh, Seoung Wug (57214408890); Vajda, Peter (57214469292); Kim, Seon Joo (36801617300)","57207772830; 57207772635; 57214408890; 57214469292; 36801617300","Deep Space-Time Video Upsampling Networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12355 LNCS","","","701","717","16","8","10.1007/978-3-030-58607-2_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097383466&doi=10.1007%2f978-3-030-58607-2_41&partnerID=40&md5=f052c0c53f1c1db15e60c4333cc1c763","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097383466"
"Shen J.; Xu M.; Du X.; Xiong Y.","Shen, Jie (55649252800); Xu, Mengxi (22735883200); Du, Xinyu (58347102500); Xiong, Yunbo (57197791811)","55649252800; 22735883200; 58347102500; 57197791811","Superresolution Reconstruction of Video Based on Efficient Subpixel Convolutional Neural Network for Urban Computing","2020","Wireless Communications and Mobile Computing","2020","","8865110","","","","1","10.1155/2020/8865110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089135078&doi=10.1155%2f2020%2f8865110&partnerID=40&md5=5c1347ee6c9907215ef47a355c33f157","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089135078"
"Jiang J.; Sun H.; Liu X.; Ma J.","Jiang, Junjun (54902306100); Sun, He (57202151882); Liu, Xianming (57204313011); Ma, Jiayi (26638975600)","54902306100; 57202151882; 57204313011; 26638975600","Learning Spatial-Spectral Prior for Super-Resolution of Hyperspectral Imagery","2020","IEEE Transactions on Computational Imaging","6","","9097432","1082","1096","14","110","10.1109/TCI.2020.2996075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088260355&doi=10.1109%2fTCI.2020.2996075&partnerID=40&md5=062572a3cc2a31be19cfa3288be749c5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85088260355"
"Greiner T.L.; Kolbjørnsen O.; Lie J.E.; Nilsen E.H.; Evensen A.K.; Gelius L.","Greiner, Thomas Larsen (57214913204); Kolbjørnsen, Odd (6602713000); Lie, Jan Erik (55850721200); Nilsen, Espen Harris (57194181365); Evensen, Andreas Kjelsrud (57194039943); Gelius, Leiv (6701524775)","57214913204; 6602713000; 55850721200; 57194181365; 57194039943; 6701524775","Cross-streamer wavefield interpolation using deep convolutional neural network","2020","SEG International Exposition and Annual Meeting 2019","","","","2207","2211","4","7","10.1190/segam2019-3214009.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079505126&doi=10.1190%2fsegam2019-3214009.1&partnerID=40&md5=f0abb1c0ada0766063a15dd30947c144","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079505126"
"Yuan P.; Zhang Y.","Yuan, Piaoyi (57214807265); Zhang, Yaping (57204508813)","57214807265; 57204508813","Dual Discriminator Generative Adversarial Network for Single Image Super-Resolution","2019","Proceedings - 2019 12th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2019","","","8965727","","","","1","10.1109/CISP-BMEI48845.2019.8965727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079121989&doi=10.1109%2fCISP-BMEI48845.2019.8965727&partnerID=40&md5=303b9ccf127dfe040db44238a163ac43","Conference paper","Final","","Scopus","2-s2.0-85079121989"
"Gargiulo M.; Mazza A.; Gaetano R.; Ruello G.; Scarpa G.","Gargiulo, Massimiliano (57200856555); Mazza, Antonio (57200854745); Gaetano, Raffaele (23491959900); Ruello, Giuseppe (6603038881); Scarpa, Giuseppe (7004081145)","57200856555; 57200854745; 23491959900; 6603038881; 7004081145","Fast super-resolution of 20 m Sentinel-2 bands using convolutional neural networks","2019","Remote Sensing","11","22","2635","","","","38","10.3390/rs11222635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075367036&doi=10.3390%2frs11222635&partnerID=40&md5=c70e6bcf1ebf436f61ec5327ae6aacf7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85075367036"
"Tian Y.; Jia R.-S.; Xu S.-H.; Hua R.; Deng M.-D.","Tian, Yu (57210975126); Jia, Rui-Sheng (25927894300); Xu, Shao-Hua (35345868100); Hua, Rong (35770708800); Deng, Meng-Di (57210975118)","57210975126; 25927894300; 35345868100; 35770708800; 57210975118","Super-resolution reconstruction of remote sensing images based on convolutional neural network","2019","Journal of Applied Remote Sensing","13","4","046502","","","","12","10.1117/1.JRS.13.4.046502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073737863&doi=10.1117%2f1.JRS.13.4.046502&partnerID=40&md5=ab2b448ee16d64400b129dcb02dac574","Article","Final","","Scopus","2-s2.0-85073737863"
"Xie Y.; Wang Z.; Pei W.; Tang G.","Xie, Youye (57200232430); Wang, Zifan (57218715215); Pei, Weiping (57203121188); Tang, Gongguo (16317856700)","57200232430; 57218715215; 57203121188; 16317856700","Fast Approximation of Non-Negative Sparse Recovery via Deep Learning","2019","Proceedings - International Conference on Image Processing, ICIP","2019-September","","8803235","2921","2925","4","4","10.1109/ICIP.2019.8803235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076812043&doi=10.1109%2fICIP.2019.8803235&partnerID=40&md5=2a5eea53f70a2ae4e1d6cdc65d536dbe","Conference paper","Final","","Scopus","2-s2.0-85076812043"
"Marivani I.; Tsiligianni E.; Cornelis B.; Deligiannis N.","Marivani, Iman (57192370567); Tsiligianni, Evaggelia (36844753900); Cornelis, Bruno (25649810300); Deligiannis, Nikos (14026659500)","57192370567; 36844753900; 25649810300; 14026659500","Multimodal image super-resolution via deep unfolding with side information","2019","European Signal Processing Conference","2019-September","","","","","","11","10.23919/EUSIPCO.2019.8903106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075591799&doi=10.23919%2fEUSIPCO.2019.8903106&partnerID=40&md5=79bc3eda23a812310101df77000ab990","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85075591799"
"Chen H.; Zhang X.; Liu Y.; Zeng Q.","Chen, Hongguang (57211015334); Zhang, Xing (57211014828); Liu, Yintian (14041952200); Zeng, Qiangyu (55425592500)","57211015334; 57211014828; 14041952200; 55425592500","Generative adversarial networks capabilities for super-resolution reconstruction of weather radar echo images","2019","Atmosphere","10","9","555","","","","12","10.3390/atmos10090555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072241158&doi=10.3390%2fatmos10090555&partnerID=40&md5=28b85010879225bc66b6b7857d0bec96","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85072241158"
"Park J.; Yoon D.; Seol S.J.; Byun J.","Park, Jiho (57214914840); Yoon, Daeung (55039095300); Seol, Soon Jee (7003771512); Byun, Joongmoo (7102897422)","57214914840; 55039095300; 7003771512; 7102897422","Reconstruction of seismic field data with convolutional U-Net considering the optimal training input data","2019","SEG Technical Program Expanded Abstracts","","","","4650","4654","4","14","10.1190/segam2019-3216017.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121880527&doi=10.1190%2fsegam2019-3216017.1&partnerID=40&md5=67a447835d5eb4526802186b416c02f7","Conference paper","Final","","Scopus","2-s2.0-85121880527"
"Fan D.; Fang S.; Wang G.; Gao S.; Liu X.","Fan, Di (7202965639); Fang, Shuai (57210516447); Wang, Guangcai (57216624135); Gao, Shang (57210117578); Liu, Xiaoxin (57210123297)","7202965639; 57210516447; 57216624135; 57210117578; 57210123297","The visual human face super-resolution reconstruction algorithm based on improved deep residual network","2019","Eurasip Journal on Advances in Signal Processing","2019","1","32","","","","6","10.1186/s13634-019-0626-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069433223&doi=10.1186%2fs13634-019-0626-4&partnerID=40&md5=7c6585ad83cbc59fd1be066cdb714c16","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85069433223"
"Da M Liborio Filho J.; Melo C.A.V.","Da M Liborio Filho, Joao (57215333908); Melo, Cesar A. V. (7005616071)","57215333908; 7005616071","A GAN to Fight Video-related Traffic Flooding: Super-resolution","2019","Proceedings - 2019 IEEE Latin-American Conference on Communications, LATINCOM 2019","","","8937966","","","","2","10.1109/LATINCOM48065.2019.8937966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078164892&doi=10.1109%2fLATINCOM48065.2019.8937966&partnerID=40&md5=f7517ea166862241283c4f73d4f11c8b","Conference paper","Final","","Scopus","2-s2.0-85078164892"
"Ran P.; Qin Y.; Lesselier D.","Ran, Peipei (57200093121); Qin, Yingying (57211989488); Lesselier, Dominique (7003287869)","57200093121; 57211989488; 7003287869","Electromagnetic imaging of a dielectric micro-structure via convolutional neural networks","2019","European Signal Processing Conference","2019-September","","","","","","4","10.23919/EUSIPCO.2019.8903074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075625924&doi=10.23919%2fEUSIPCO.2019.8903074&partnerID=40&md5=9156b55adcf957f136042347b9e7768f","Conference paper","Final","","Scopus","2-s2.0-85075625924"
"Hu J.","Hu, Jiazhen (57216317330)","57216317330","A Review of Super-Resolution Reconstruction Based on Supervised Learning","2019","Proceedings - 2019 International Conference on Artificial Intelligence and Advanced Manufacturing, AIAM 2019","","","8950880","768","773","5","0","10.1109/AIAM48774.2019.00158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084741543&doi=10.1109%2fAIAM48774.2019.00158&partnerID=40&md5=7ea26ae2b7ccd9dbc232431edf2c76f3","Conference paper","Final","","Scopus","2-s2.0-85084741543"
"Liu T.; Wang Z.","Liu, Tong (57201326882); Wang, Zheng (57201049793)","57201326882; 57201049793","HiCNN2: Enhancing the resolution of Hi-C data using an ensemble of convolutional neural networks","2019","Genes","10","11","862","","","","10","10.3390/genes10110862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074440310&doi=10.3390%2fgenes10110862&partnerID=40&md5=6c9171a2d7d9174ea03e668a0304b9fc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074440310"
"Jayachitra V.P.; Devi P.R.; Nandhini S.; Khan S.D.","Jayachitra, V.P. (49361530900); Devi, P. Renuka (56900747800); Nandhini, S. (57218506477); Khan, S. Darvish (57217106963)","49361530900; 56900747800; 57218506477; 57217106963","SuperNet: An efficient image super-resolution preserving neural network","2019","Proceedings of the 11th International Conference on Advanced Computing, ICoAC 2019","","","9087293","420","427","7","0","10.1109/ICoAC48765.2019.246879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086235076&doi=10.1109%2fICoAC48765.2019.246879&partnerID=40&md5=e4fe7aefef5196da54d73a6ec0b74a85","Conference paper","Final","","Scopus","2-s2.0-85086235076"
"Zhang H.; Wang P.; Zhang C.; Jiang Z.","Zhang, Haopeng (54788751800); Wang, Pengrui (57210155510); Zhang, Cong (57209818790); Jiang, Zhiguo (35336923600)","54788751800; 57210155510; 57209818790; 35336923600","A comparable study of CNN-based single image super-resolution for space-based imaging sensors","2019","Sensors (Switzerland)","19","14","3234","","","","19","10.3390/s19143234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069632604&doi=10.3390%2fs19143234&partnerID=40&md5=67431d0f5cdee8bc2959c24083215acf","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85069632604"
"Park J.; Lee J.; Sim D.","Park, Jangsoo (57218204708); Lee, Jongsuk (57218198347); Sim, Donggyu (7006825333)","57218204708; 57218198347; 7006825333","Low-complexity 1D-convolutional neural network for super resolution","2019","IEIE Transactions on Smart Processing and Computing","8","6","","423","430","7","0","10.5573/IEIESPC.2019.8.6.423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088272866&doi=10.5573%2fIEIESPC.2019.8.6.423&partnerID=40&md5=b11621dab7abe6fb541686dad42097e8","Article","Final","","Scopus","2-s2.0-85088272866"
"Liu S.; Gang R.; Li C.; Song R.","Liu, Shuai (57191659661); Gang, Ruipeng (57212493550); Li, Chenghua (57191621469); Song, Ruixia (12806905400)","57191659661; 57212493550; 57191621469; 12806905400","Adaptive deep residual network for single image super-resolution","2019","Computational Visual Media","5","4","","391","401","10","9","10.1007/s41095-019-0158-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077881723&doi=10.1007%2fs41095-019-0158-8&partnerID=40&md5=38c1e2f394710e35a2a5d6b114492387","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85077881723"
"Galar M.; Sesma R.; Ayala C.; Aranda C.","Galar, M. (35731257600); Sesma, R. (57211638474); Ayala, C. (55642388700); Aranda, C. (57211636468)","35731257600; 57211638474; 55642388700; 57211636468","Super-resolution for sentinel-2 images","2019","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2/W16","","95","102","7","17","10.5194/isprs-archives-XLII-2-W16-95-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074682230&doi=10.5194%2fisprs-archives-XLII-2-W16-95-2019&partnerID=40&md5=95ff6610fd7dfda236bb9906d67685e7","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074682230"
"Yuan Z.; Huang H.; Jiang Y.; Tang J.; Li J.","Yuan, Zhenyu (57205282383); Huang, Handong (7405615295); Jiang, Yuxin (57205290049); Tang, Jinbiao (7404638328); Li, Jingjing (57220094756)","57205282383; 7405615295; 57205290049; 7404638328; 57220094756","An enhanced fault-detection method based on adaptive spectral decomposition and super-resolution deep learning","2019","Interpretation","7","3","","T713","T725","12","11","10.1190/INT-2018-0180.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094804079&doi=10.1190%2fINT-2018-0180.1&partnerID=40&md5=2f855cf8262d0b0065596df33e3d333c","Article","Final","","Scopus","2-s2.0-85094804079"
"Galindo E.; Pedrini H.","Galindo, Eldrey (57212471744); Pedrini, Helio (6506736837)","57212471744; 6506736837","Image super-resolution improved by edge information","2019","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2019-October","","8914550","3383","3389","6","1","10.1109/SMC.2019.8914550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076731471&doi=10.1109%2fSMC.2019.8914550&partnerID=40&md5=546f156252f64558fc40cc92b8b14825","Conference paper","Final","","Scopus","2-s2.0-85076731471"
"Kaji S.; Kida S.","Kaji, Shizuo (36658630400); Kida, Satoshi (7103026343)","36658630400; 7103026343","Overview of image-to-image translation by use of deep neural networks: denoising, super-resolution, modality conversion, and reconstruction in medical imaging","2019","Radiological Physics and Technology","12","3","","235","248","13","67","10.1007/s12194-019-00520-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068142990&doi=10.1007%2fs12194-019-00520-y&partnerID=40&md5=2e8bba794aed891bf536140796283c8a","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068142990"
"Yu J.; Huang T.","Yu, Jiahui (57208166831); Huang, Thomas (35513984600)","57208166831; 35513984600","Universally slimmable networks and improved training techniques","2019","Proceedings of the IEEE International Conference on Computer Vision","2019-October","","9009445","1803","1811","8","171","10.1109/ICCV.2019.00189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081933244&doi=10.1109%2fICCV.2019.00189&partnerID=40&md5=71e9b7e97e68daae82711f135106af97","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081933244"
