"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Michelini P.N.; Liu H.; Zhu D.","Michelini, Pablo Navarrete (57194194558); Liu, Hanwen (57205360738); Zhu, Dan (57217403014)","57194194558; 57205360738; 57217403014","Multigrid backprojection super-resolution and deep filter visualization","2019","33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","","4642","4650","8","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083288980&partnerID=40&md5=7f022f3bdb1658cdfd992a97e19d4d16","Conference paper","Final","","Scopus","2-s2.0-85083288980"
"Greiner T.L.; Kolbjørnsen O.; Lie J.E.; Nilsen E.H.; Evensen A.K.; Gelius L.","Greiner, Thomas Larsen (57214913204); Kolbjørnsen, Odd (6602713000); Lie, Jan Erik (55850721200); Nilsen, Espen Harris (57194181365); Evensen, Andreas Kjelsrud (57194039943); Gelius, Leiv (6701524775)","57214913204; 6602713000; 55850721200; 57194181365; 57194039943; 6701524775","Cross-streamer wavefield interpolation using deep convolutional neural network","2019","SEG Technical Program Expanded Abstracts","","","","2207","2211","4","3","10.1190/segam2019-3214009.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121872670&doi=10.1190%2fsegam2019-3214009.1&partnerID=40&md5=cd58121bf905b7e576970f118958f8ce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85121872670"
"Ren X.; Lee S.-J.","Ren, X. (57190277854); Lee, S.-J. (57203597326)","57190277854; 57203597326","Using Sparse Coding in Super-resolution Reconstruction for PET","2019","2019 IEEE Nuclear Science Symposium and Medical Imaging Conference, NSS/MIC 2019","","","9060039","","","","1","10.1109/NSS/MIC42101.2019.9060039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083585495&doi=10.1109%2fNSS%2fMIC42101.2019.9060039&partnerID=40&md5=8a070b1714fcf143be49de828adcc7e7","Conference paper","Final","","Scopus","2-s2.0-85083585495"
"Yu S.; Park B.; Jeong J.","Yu, Songhyun (57196402416); Park, Bumjun (57196404037); Jeong, Jechang (34879920700)","57196402416; 57196404037; 34879920700","PoSNet: 4x video frame interpolation using position-specific flow","2019","Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","9022219","3503","3511","8","4","10.1109/ICCVW.2019.00434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082480974&doi=10.1109%2fICCVW.2019.00434&partnerID=40&md5=91cb539b2757fb0d88d496e6c63de0f5","Conference paper","Final","","Scopus","2-s2.0-85082480974"
"Bing X.; Zhang W.; Zheng L.; Zhang Y.","Bing, Xinyang (57205364795); Zhang, Wenwu (57214694116); Zheng, Liying (8339952700); Zhang, Yanbo (57216699498)","57205364795; 57214694116; 8339952700; 57216699498","Medical Image Super Resolution Using Improved Generative Adversarial Networks","2019","IEEE Access","7","","8854062","145030","145038","8","30","10.1109/ACCESS.2019.2944862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078922885&doi=10.1109%2fACCESS.2019.2944862&partnerID=40&md5=5ad0239e4f9565735c9fd10bc206c066","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85078922885"
"Yoo S.B.; Han M.","Yoo, Seok Bong (57211812382); Han, Mikyong (56903447300)","57211812382; 56903447300","Real-Time Texture Synthesis via Aggregation of Internal and External Patch Candidates","2019","ICTC 2019 - 10th International Conference on ICT Convergence: ICT Convergence Leading the Autonomous Future","","","8939980","1446","1450","4","0","10.1109/ICTC46691.2019.8939980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078296656&doi=10.1109%2fICTC46691.2019.8939980&partnerID=40&md5=3d3b281a121487112b846fe18c835ef7","Conference paper","Final","","Scopus","2-s2.0-85078296656"
"Grm K.; Scheirer W.J.; Štruc V.","Grm, Klemen (57189093547); Scheirer, Walter J. (35241348400); Štruc, Vitomir (17347474600)","57189093547; 35241348400; 17347474600","Face Hallucination Using Cascaded Super-Resolution and Identity Priors","2020","IEEE Transactions on Image Processing","29","1","8866753","2150","2165","15","71","10.1109/TIP.2019.2945835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077738361&doi=10.1109%2fTIP.2019.2945835&partnerID=40&md5=2badaa18784945b3f0b53685f64d2384","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85077738361"
"Liu P.; Hong Y.; Liu Y.","Liu, Peng (58456627600); Hong, Ying (37017047800); Liu, Yan (56178872300)","58456627600; 37017047800; 56178872300","Single image super-resolution using adaptive upsampling convolutional network","2019","Proceedings of 2019 IEEE 8th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2019","","","8785627","726","730","4","3","10.1109/ITAIC.2019.8785627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071084695&doi=10.1109%2fITAIC.2019.8785627&partnerID=40&md5=1f4fb1a4c7877ab7691c47b908ac7f86","Conference paper","Final","","Scopus","2-s2.0-85071084695"
"Kim Y.; Choi J.-S.; Lee J.; Kim M.","Kim, Yongwoo (57202143770); Choi, Jae-Seok (56584970800); Lee, Jaehyup (57215427721); Kim, Munchurl (8956957700)","57202143770; 56584970800; 57215427721; 8956957700","A CNN-Based Multi-scale Super-Resolution Architecture on FPGA for 4K/8K UHD Applications","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11962 LNCS","","","739","744","5","3","10.1007/978-3-030-37734-2_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080898277&doi=10.1007%2f978-3-030-37734-2_63&partnerID=40&md5=6a8e0de518dc60edff7cbb321f287929","Conference paper","Final","","Scopus","2-s2.0-85080898277"
"Huang H.; He R.; Sun Z.; Tan T.","Huang, Huaibo (57200614611); He, Ran (35764463900); Sun, Zhenan (8081773300); Tan, Tieniu (7402022125)","57200614611; 35764463900; 8081773300; 7402022125","Wavelet Domain Generative Adversarial Network for Multi-scale Face Hallucination","2019","International Journal of Computer Vision","127","6-7","","763","784","21","51","10.1007/s11263-019-01154-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061478119&doi=10.1007%2fs11263-019-01154-8&partnerID=40&md5=37bc97ec4fd5e774eb515653d9d66840","Article","Final","","Scopus","2-s2.0-85061478119"
"Shao Z.; Wang L.; Wang Z.; Deng J.","Shao, Zhenfeng (57203905559); Wang, Lei (57211488504); Wang, Zhongyuan (57203515592); Deng, Juan (37021099200)","57203905559; 57211488504; 57203515592; 37021099200","Remote Sensing Image Super-Resolution Using Sparse Representation and Coupled Sparse Autoencoder","2019","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","12","8","8758165","2663","2674","11","86","10.1109/JSTARS.2019.2925456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072644224&doi=10.1109%2fJSTARS.2019.2925456&partnerID=40&md5=782bc033ee02d5b186fec9241da21eb7","Article","Final","","Scopus","2-s2.0-85072644224"
"Deng X.; Dragotti P.L.","Deng, Xin (56071493400); Dragotti, Pier Luigi (6701786340)","56071493400; 6701786340","Deep coupled ISTA network for multi-modal image super-resolution","2020","IEEE Transactions on Image Processing","29","","8858035","1683","1698","15","36","10.1109/TIP.2019.2944270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077494250&doi=10.1109%2fTIP.2019.2944270&partnerID=40&md5=eaf16e536a02fdeb6f09f5ce262e3b62","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85077494250"
"Dogan B.; Gu S.; Timofte R.","Dogan, Berk (57216375439); Gu, Shuhang (56421224700); Timofte, Radu (35812778400)","57216375439; 56421224700; 35812778400","Exemplar guided face image super-resolution without facial landmarks","2019","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June","","9025508","1814","1823","9","38","10.1109/CVPRW.2019.00232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083080750&doi=10.1109%2fCVPRW.2019.00232&partnerID=40&md5=8504a73fba9163682eafd107c1ad5663","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85083080750"
"Sun W.; Chen Z.","Sun, Wanjie (57204465743); Chen, Zhenzhong (55737671700)","57204465743; 55737671700","Learned Image Downscaling for Upscaling Using Content Adaptive Resampler","2020","IEEE Transactions on Image Processing","29","","8982168","4027","4040","13","81","10.1109/TIP.2020.2970248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079498837&doi=10.1109%2fTIP.2020.2970248&partnerID=40&md5=b50c4dcd797ceeadb8d3262cbf1690fb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079498837"
"Gu S.; Liu H.; Zhu D.; Xie T.; Yang X.; Zhu C.; Yu J.; Sun W.; Tao X.; Deng Z.; Lu L.; Danelljan M.; Li W.; Guo T.; Shen X.; Xu X.; Tai Y.-W.; Jia J.; Yi P.; Wang Z.; Jiang K.; Jiang J.; Timofte R.; Ma J.; Liu Z.-S.; Wang L.-W.; Li C.-T.; Siu W.-C.; Chan Y.-L.; Zhou R.; Helou M.E.; Purohit K.; Kandula P.; Haris M.; Suin M.; Rajagopalan A.; Akita K.; Shakhnarovic G.; Ukita N.; Navarrete Michelini P.; Chen W.","Gu, Shuhang (56421224700); Liu, Hanwen (57205360738); Zhu, Dan (57217403014); Xie, Tangxin (57215970468); Yang, Xin (58606299800); Zhu, Chen (57210998687); Yu, Jia (57215966013); Sun, Wenyu (56963068000); Tao, Xin (56335805200); Deng, Zijun (57216114392); Lu, Liying (57215964225); Danelljan, Martin (56422503300); Li, Wenbo (57221637668); Guo, Taian (57213002014); Shen, Xiaoyong (56119201200); Xu, Xuemiao (56517140100); Tai, Yu-Wing (7201915847); Jia, Jiaya (7202343668); Yi, Peng (57203880354); Wang, Zhongyuan (57203515592); Jiang, Kui (57203871718); Jiang, Junjun (54902306100); Timofte, Radu (35812778400); Ma, Jiayi (26638975600); Liu, Zhi-Song (57191052009); Wang, Li-Wen (57207733751); Li, Chu-Tak (57207732428); Siu, Wan-Chi (57202950625); Chan, Yui-Lam (7403675929); Zhou, Ruofan (57195942513); Helou, Majed Ei (57201581757); Purohit, Kuldeep (57192539878); Kandula, Praveen (57206470121); Haris, Muhammad (56285545200); Suin, Maitreya (57215966543); Rajagopalan, A. (16647440100); Akita, Kazutoshi (57215964375); Shakhnarovic, Greg (57215972373); Ukita, Norimichi (55901244300); Navarrete Michelini, Pablo (57194194558); Chen, Wenbin (57215965036)","56421224700; 57205360738; 57217403014; 57215970468; 58606299800; 57210998687; 57215966013; 56963068000; 56335805200; 57216114392; 57215964225; 56422503300; 57221637668; 57213002014; 56119201200; 56517140100; 7201915847; 7202343668; 57203880354; 57203515592; 57203871718; 54902306100; 35812778400; 26638975600; 57191052009; 57207733751; 57207732428; 57202950625; 7403675929; 57195942513; 57201581757; 57192539878; 57206470121; 56285545200; 57215966543; 16647440100; 57215964375; 57215972373; 55901244300; 57194194558; 57215965036","AIM 2019 challenge on image extreme super-resolution: Methods and results","2019","Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","9022627","3556","3564","8","21","10.1109/ICCVW.2019.00440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082442830&doi=10.1109%2fICCVW.2019.00440&partnerID=40&md5=efdde22520971f975464480aaf992372","Conference paper","Final","","Scopus","2-s2.0-85082442830"
"Cap Q.H.; Tani H.; Uga H.; Kagiwada S.; Iyatomi H.","Cap, Quan Huu (57204062603); Tani, Hiroki (57208582152); Uga, Hiroyuki (8364842300); Kagiwada, Satoshi (57195341156); Iyatomi, Hitoshi (7801446758)","57204062603; 57208582152; 8364842300; 57195341156; 7801446758","Super-Resolution for Practical Automated Plant Disease Diagnosis System","2019","2019 53rd Annual Conference on Information Sciences and Systems, CISS 2019","","","8692855","","","","8","10.1109/CISS.2019.8692855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065201641&doi=10.1109%2fCISS.2019.8692855&partnerID=40&md5=0758359af1eedea48a407d758beec6f7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85065201641"
"Kiatpapan S.; Yamaguchi T.; Ikehara M.","Kiatpapan, Sawiya (57095094300); Yamaguchi, Takuro (57189361588); Ikehara, Masaaki (7102346636)","57095094300; 57189361588; 7102346636","Super-Resolution Based on Back-Projection of Interpolated Image","2019","International Conference on Advanced Technologies for Communications","2019-October","","8924492","302","307","5","1","10.1109/ATC.2019.8924492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077543647&doi=10.1109%2fATC.2019.8924492&partnerID=40&md5=07fe98167274c20090aae15df3ad30b9","Conference paper","Final","","Scopus","2-s2.0-85077543647"
"Joshi U.; Mukherjee D.; Chen Y.; Parker S.; Grange A.; Su H.","Joshi, Urvang (35733851000); Mukherjee, Debargha (35548263700); Chen, Yue (55968421400); Parker, Sarah (57192594111); Grange, Adrian (55750013700); Su, Hui (56080738300)","35733851000; 35548263700; 55968421400; 57192594111; 55750013700; 56080738300","AV1 In-loop super-resolution framework","2019","Proceedings of SPIE - The International Society for Optical Engineering","11137","","1113718","","","","0","10.1117/12.2534538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077335177&doi=10.1117%2f12.2534538&partnerID=40&md5=e197ba112a824f47cd8af356576a5527","Conference paper","Final","","Scopus","2-s2.0-85077335177"
"Duan R.; Zhou D.-W.; Zhao L.-J.; Chai X.-L.","Duan, Ran (57211493653); Zhou, Deng-Wen (7403394720); Zhao, Li-Juan (57203573048); Chai, Xiao-Liang (57210378186)","57211493653; 7403394720; 57203573048; 57210378186","Image super-resolution reconstruction based on multi-scale feature mapping network; [基于多尺度特征映射网络的图像超分辨率重建]","2019","Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","53","7","","1331","1339","8","4","10.3785/j.issn.1008-973X.2019.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071921496&doi=10.3785%2fj.issn.1008-973X.2019.07.012&partnerID=40&md5=8ec6813cebe8387a4fcfb02b7a2a75f9","Article","Final","","Scopus","2-s2.0-85071921496"
"Liu P.; Hong Y.; Liu Y.","Liu, Peng (58456627600); Hong, Ying (37017047800); Liu, Yan (56178872300)","58456627600; 37017047800; 56178872300","A Novel Multi-Scale Adaptive Convolutional Network for Single Image Super-Resolution","2019","IEEE Access","7","","8675931","45191","45200","9","5","10.1109/ACCESS.2019.2908003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064632909&doi=10.1109%2fACCESS.2019.2908003&partnerID=40&md5=307c4beacc2bcf74edaef7ad80f2a432","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85064632909"
"","","","Proceedings - 2019 IEEE International Conference on Multimedia and Expo, ICME 2019","2019","Proceedings - IEEE International Conference on Multimedia and Expo","2019-July","","","","","1915","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071017232&partnerID=40&md5=ecc14c7fd01e9eb91b88965e461d1bc3","Conference review","Final","","Scopus","2-s2.0-85071017232"
"Liu X.; Deng C.; Chanussot J.; Hong D.; Zhao B.","Liu, Xun (56963011600); Deng, Chenwei (25958671000); Chanussot, Jocelyn (6602159365); Hong, Danfeng (56108179600); Zhao, Baojun (7403059245)","56963011600; 25958671000; 6602159365; 56108179600; 7403059245","StfNet: A two-stream convolutional neural network for spatiotemporal image fusion","2019","IEEE Transactions on Geoscience and Remote Sensing","57","9","8693668","6552","6564","12","122","10.1109/TGRS.2019.2907310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072029678&doi=10.1109%2fTGRS.2019.2907310&partnerID=40&md5=8adff3e064a2d651bd29cc7473247016","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85072029678"
"Wang C.; Zhong Z.; Jiang J.; Zhai D.; Liu X.","Wang, Chenyang (57215965241); Zhong, Zhiwei (57208238541); Jiang, Junjun (54902306100); Zhai, Deming (35236030000); Liu, Xianming (35230216700)","57215965241; 57208238541; 54902306100; 35236030000; 35230216700","Parsing Map Guided Multi-Scale Attention Network for Face Hallucination","2020","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May","","9053398","2518","2522","4","11","10.1109/ICASSP40776.2020.9053398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089236631&doi=10.1109%2fICASSP40776.2020.9053398&partnerID=40&md5=96844a6b738ad4e2301aae8ade07a5ae","Conference paper","Final","","Scopus","2-s2.0-85089236631"
"Dong P.; Xing L.","Dong, Peng (57206167830); Xing, Lei (57213673917)","57206167830; 57213673917","Deep DoseNet: A deep neural network for accurate dosimetric transformation between different spatial resolutions and/or different dose calculation algorithms for precision radiation therapy","2020","Physics in Medicine and Biology","65","3","035010","","","","30","10.1088/1361-6560/ab652d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079020011&doi=10.1088%2f1361-6560%2fab652d&partnerID=40&md5=a9c004e406f56edb2ea1990b5448b1bc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079020011"
"Dobrovolny M.; Mls K.; Krejcar O.; Mambou S.; Selamat A.","Dobrovolny, Michal (57216899296); Mls, Karel (55696848000); Krejcar, Ondrej (14719632500); Mambou, Sebastien (57201070480); Selamat, Ali (24468984100)","57216899296; 55696848000; 14719632500; 57201070480; 24468984100","Medical Image Data Upscaling with Generative Adversarial Networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12108 LNBI","","","739","749","10","2","10.1007/978-3-030-45385-5_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085201299&doi=10.1007%2f978-3-030-45385-5_66&partnerID=40&md5=df08fd705817a43c59988e754e27a4d6","Conference paper","Final","","Scopus","2-s2.0-85085201299"
"Rai A.; Chudasama V.; Upla K.; Raja K.; Ramachandra R.; Busch C.","Rai, Aashish (57216288732); Chudasama, Vishal (57202047982); Upla, Kishor (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57216288732; 57202047982; 53985429600; 57188866050; 57190835798; 7101767185","ComSupResNet: A Compact Super-Resolution Network for Low-Resolution Face Images","2020","2020 8th International Workshop on Biometrics and Forensics, IWBF 2020 - Proceedings","","","9107946","","","","4","10.1109/IWBF49977.2020.9107946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087075320&doi=10.1109%2fIWBF49977.2020.9107946&partnerID=40&md5=3decfe04dc45203321337c1379b1889e","Conference paper","Final","","Scopus","2-s2.0-85087075320"
"Li Q.; Dai T.; Xia S.-T.","Li, Qiang (57219434384); Dai, Tao (56940086700); Xia, Shu-Tao (7202892509)","57219434384; 56940086700; 7202892509","Progressive splitting and upscaling structure for super-resolution","2020","Proceedings - International Conference on Pattern Recognition","","","9413106","8885","8891","6","0","10.1109/ICPR48806.2021.9413106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110504468&doi=10.1109%2fICPR48806.2021.9413106&partnerID=40&md5=9b2efb911fe3613bfe8f3c7f98a92e4e","Conference paper","Final","","Scopus","2-s2.0-85110504468"
"Li X.; Zhang J.; Wang M.; Xu G.","Li, Xian (57202588576); Zhang, Jiahuan (57211230098); Wang, Minjie (57208133737); Xu, Gang (57211228049)","57202588576; 57211230098; 57208133737; 57211228049","Deep Generate Residual Similar Feature Networks for Image Super-Resolution","2019","Journal of Physics: Conference Series","1302","3","032036","","","","1","10.1088/1742-6596/1302/3/032036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073053102&doi=10.1088%2f1742-6596%2f1302%2f3%2f032036&partnerID=40&md5=5b4a4f1e136f40a193220d029f78c960","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073053102"
"Sharma S.; Bawa V.S.; Kumar V.","Sharma, Shailza (57307338300); Bawa, Vivek Singh (57215592780); Kumar, Vinay (57212901158)","57307338300; 57215592780; 57212901158","A Novel Two-stage Residual Learning Based Convolutional Neural Network for Image Super Resolution","2019","Fundamenta Informaticae","168","2-4","","335","351","16","1","10.3233/FI-2019-1835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073213590&doi=10.3233%2fFI-2019-1835&partnerID=40&md5=8160e2339dbb66e11d8e979d24ed80d7","Article","Final","","Scopus","2-s2.0-85073213590"
"Ko S.; Dai B.-R.","Ko, Shanlei (57226104926); Dai, Bi-Ru (8349253700)","57226104926; 8349253700","Multi-Laplacian GaN with edge enhancement for face super resolution","2020","Proceedings - International Conference on Pattern Recognition","","","9412950","3505","3512","7","7","10.1109/ICPR48806.2021.9412950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110454107&doi=10.1109%2fICPR48806.2021.9412950&partnerID=40&md5=e6a78845e206fe3ee3f167b7226bfb20","Conference paper","Final","","Scopus","2-s2.0-85110454107"
"Yu H.; Sa H.; Zou D.; Mao J.; Sheng W.","Yu, Hui (57214397235); Sa, Haitao (57211272418); Zou, Dafang (57211265463); Mao, Jiafa (36864218000); Sheng, Weiguo (56122524000)","57214397235; 57211272418; 57211265463; 36864218000; 56122524000","A Super-Resolution Generative Adversarial Network with Simplified Gradient Penalty and Relativistic Discriminator","2019","Proceedings of the International Joint Conference on Neural Networks","2019-July","","8852251","","","","2","10.1109/IJCNN.2019.8852251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073248707&doi=10.1109%2fIJCNN.2019.8852251&partnerID=40&md5=a1f3917872918c4160d0949705c76db5","Conference paper","Final","","Scopus","2-s2.0-85073248707"
"Masutani E.M.; Bahrami N.; Hsiao A.","Masutani, Evan M. (57194766741); Bahrami, Naeim (57132694400); Hsiao, Albert (53263994800)","57194766741; 57132694400; 53263994800","Deep learning single-frame and multiframe super-resolution for cardiac MRI","2020","Radiology","295","3","","552","561","9","53","10.1148/radiol.2020192173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084785531&doi=10.1148%2fradiol.2020192173&partnerID=40&md5=9d001e333f37bd419262c1e0d674623f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084785531"
"Guo L.; Ye S.; Han J.; Zheng H.; Gao H.; Chen D.Z.; Wang J.-X.; Wang C.","Guo, Li (57216897025); Ye, Shaojie (57216896532); Han, Jun (57209633331); Zheng, Hao (57207262621); Gao, Han (57214944244); Chen, Danny Z. (7405453271); Wang, Jian-Xun (56183169000); Wang, Chaoli (57203797020)","57216897025; 57216896532; 57209633331; 57207262621; 57214944244; 7405453271; 56183169000; 57203797020","SSR-VFD: Spatial Super-Resolution for Vector Field Data Analysis and Visualization","2020","IEEE Pacific Visualization Symposium","2020-June","","9086293","71","80","9","34","10.1109/PacificVis48177.2020.8737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085177881&doi=10.1109%2fPacificVis48177.2020.8737&partnerID=40&md5=bcd14f95c43b3b42045090ce6aa15895","Conference paper","Final","","Scopus","2-s2.0-85085177881"
"Arun P.V.; Buddhiraju K.M.; Porwal A.; Chanussot J.","Arun, P.V. (57202034266); Buddhiraju, K.M. (36815713200); Porwal, A. (9738526000); Chanussot, J. (6602159365)","57202034266; 36815713200; 9738526000; 6602159365","CNN based spectral super-resolution of remote sensing images","2020","Signal Processing","169","","107394","","","","24","10.1016/j.sigpro.2019.107394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075757910&doi=10.1016%2fj.sigpro.2019.107394&partnerID=40&md5=ddd75072ded69072a2cf86eb5a29074f","Article","Final","","Scopus","2-s2.0-85075757910"
"Xiao M.; Zheng S.; Liu C.; Wang Y.; He D.; Ke G.; Bian J.; Lin Z.; Liu T.-Y.","Xiao, Mingqing (57219736327); Zheng, Shuxin (57202497062); Liu, Chang (57221259090); Wang, Yaolong (57219743015); He, Di (57194207766); Ke, Guolin (57194209319); Bian, Jiang (57203105806); Lin, Zhouchen (55572470600); Liu, Tie-Yan (57221068510)","57219736327; 57202497062; 57221259090; 57219743015; 57194207766; 57194209319; 57203105806; 55572470600; 57221068510","Invertible Image Rescaling","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS","","","126","144","18","86","10.1007/978-3-030-58452-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097253787&doi=10.1007%2f978-3-030-58452-8_8&partnerID=40&md5=c33ec86c7b7ce0a82e1f39edf0469f0b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097253787"
"Gao S.; Zhuang X.","Gao, Shangqi (57195280961); Zhuang, Xiahai (13610254200)","57195280961; 13610254200","Multi-scale deep neural networks for real image super-resolution","2019","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June","","9025686","2006","2013","7","25","10.1109/CVPRW.2019.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078101629&doi=10.1109%2fCVPRW.2019.00252&partnerID=40&md5=8043341b70a3e3216897e18329a729fe","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85078101629"
"Guo Y.; Wang Q.; Huang H.; Zheng X.; He Z.","Guo, Yanqing (55533350900); Wang, Qianyu (57196058621); Huang, Huaibo (57200614611); Zheng, Xin (57203130419); He, Zhaofeng (16202583700)","55533350900; 57196058621; 57200614611; 57203130419; 16202583700","Adversarial Iris Super Resolution","2019","2019 International Conference on Biometrics, ICB 2019","","","8987243","","","","6","10.1109/ICB45273.2019.8987243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075587471&doi=10.1109%2fICB45273.2019.8987243&partnerID=40&md5=9e463018df680b54bc5583dfb56d51d9","Conference paper","Final","","Scopus","2-s2.0-85075587471"
"Zhong X.; Qu X.; Chen C.","Zhong, Xinru (57207735707); Qu, Xiujie (7202660844); Chen, Chen (57196286315)","57207735707; 7202660844; 57196286315","High-quality face image super-resolution based on Generative Adversarial Networks","2019","Proceedings of 2019 IEEE 4th Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2019","","","8998075","1178","1182","4","4","10.1109/IAEAC47372.2019.8998075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081172504&doi=10.1109%2fIAEAC47372.2019.8998075&partnerID=40&md5=18942f66e238f50cc83fe453464d6025","Conference paper","Final","","Scopus","2-s2.0-85081172504"
"Kasem H.M.; Hung K.-W.; Jiang J.","Kasem, Hossam M. (53663632700); Hung, Kwok-Wai (36990606600); Jiang, Jianmin (57193403110)","53663632700; 36990606600; 57193403110","Spatial Transformer Generative Adversarial Network for Robust Image Super-Resolution","2019","IEEE Access","7","","8933156","182993","183009","16","21","10.1109/ACCESS.2019.2959940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078251578&doi=10.1109%2fACCESS.2019.2959940&partnerID=40&md5=cfd7222eab4a731e038bd9ccc0b45b9a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85078251578"
"Wang H.; Wu W.; Su Y.; Duan Y.; Wang P.","Wang, Han (57202273043); Wu, Wei (57209634017); Su, Yang (57212318188); Duan, Yongsheng (57210595208); Wang, Pengze (57210605841)","57202273043; 57209634017; 57212318188; 57210595208; 57210605841","Image super-resolution using a improved generative adversarial network","2019","ICEIEC 2019 - Proceedings of 2019 IEEE 9th International Conference on Electronics Information and Emergency Communication","","","8784610","312","315","3","13","10.1109/ICEIEC.2019.8784610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071072253&doi=10.1109%2fICEIEC.2019.8784610&partnerID=40&md5=cf1f5a0aef4d6c09573a2cbcecc9f81c","Conference paper","Final","","Scopus","2-s2.0-85071072253"
