"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu C.; Sun X.; Chen C.; Rosin P.L.; Yan Y.; Jin L.; Peng X.","Liu, Chuangchuang (57208860339); Sun, Xianfang (7405626287); Chen, Changyou (25624426900); Rosin, Paul L. (7004945120); Yan, Yitong (57208862449); Jin, Longcun (35110541800); Peng, Xinyi (7401594040)","57208860339; 7405626287; 25624426900; 7004945120; 57208862449; 35110541800; 7401594040","Multi-Scale Residual Hierarchical Dense Networks for Single Image Super-Resolution","2019","IEEE Access","7","","8712146","60572","60583","11","19","10.1109/ACCESS.2019.2915943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065997610&doi=10.1109%2fACCESS.2019.2915943&partnerID=40&md5=d1b971877a5fbb406be33560da56b03b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065997610"
"Muqeet A.; Iqbal M.T.B.; Bae S.-H.","Muqeet, Abdul (57210619137); Iqbal, Md Tauhid Bin (56496214900); Bae, Sung-Ho (55627224400)","57210619137; 56496214900; 55627224400","HRAN: Hybrid residual attention network for single image super-resolution","2019","IEEE Access","7","","8844684","137020","137029","9","33","10.1109/ACCESS.2019.2942346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074640704&doi=10.1109%2fACCESS.2019.2942346&partnerID=40&md5=ecd77c5e911e4d7b9e7440100f8c6da3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074640704"
"Wang Y.; Luo Z.; Huang W.","Wang, Yaming (34772201100); Luo, Zhikang (57207568819); Huang, Wenqing (9738440000)","34772201100; 57207568819; 9738440000","Multi-frame image super-resolution reconstruction using multi-grained cascade forest","2019","International Journal of Electronics and Telecommunications","65","4","","687","692","5","0","10.24425/ijet.2019.130250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073741153&doi=10.24425%2fijet.2019.130250&partnerID=40&md5=6a251383c5fef0aec41151bb7cf4752f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85073741153"
"Liu P.; Wang G.; Qi H.; Zhang C.; Zheng H.; Yu Z.","Liu, Peng (57188813027); Wang, Guoyu (56380702200); Qi, Hao (58338209900); Zhang, Chufeng (57210283542); Zheng, Haiyong (24922273300); Yu, Zhibin (36999020600)","57188813027; 56380702200; 58338209900; 57210283542; 24922273300; 36999020600","Underwater Image Enhancement with a Deep Residual Framework","2019","IEEE Access","7","","8763933","94614","94629","15","92","10.1109/ACCESS.2019.2928976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070231562&doi=10.1109%2fACCESS.2019.2928976&partnerID=40&md5=8d2a8933ad39d769d54538c7b6960212","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85070231562"
"Zhu X.; Li Z.; Zhang X.-Y.; Li C.; Liu Y.; Xue Z.","Zhu, Xiaobin (56493447000); Li, Zhuangzi (57204394706); Zhang, Xiao-Yu (54895721300); Li, Changsheng (37017359200); Liu, Yaqi (57090289000); Xue, Ziyu (56985142800)","56493447000; 57204394706; 54895721300; 37017359200; 57090289000; 56985142800","Residual invertible spatio-temporal network for video super-resolution","2019","33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","","5981","5988","7","52","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072822710&partnerID=40&md5=bac9870aefaf54d64d4eb63e8ef2e989","Conference paper","Final","","Scopus","2-s2.0-85072822710"
"Borel-Donohue C.; Young S.S.","Borel-Donohue, Christoph (56736835700); Young, S. Susan (7404514808)","56736835700; 7404514808","Image quality and super resolution effects on object recognition using deep neural networks","2019","Proceedings of SPIE - The International Society for Optical Engineering","11006","","110061M","","","","5","10.1117/12.2518524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072561910&doi=10.1117%2f12.2518524&partnerID=40&md5=356e92f64ba6f1c579773d65b4ec172e","Conference paper","Final","","Scopus","2-s2.0-85072561910"
"Zong Z.; Feng J.; Liu K.; Shi H.; Li Y.","Zong, Zefang (57218925125); Feng, Jie (57206757859); Liu, Kechun (57218925179); Shi, Hongzhi (57191888767); Li, Yong (57189401839)","57218925125; 57206757859; 57218925179; 57191888767; 57189401839","DeepDPM: Dynamic population mapping via deep neural network","2019","33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","","1294","1301","7","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066914009&partnerID=40&md5=6cc48a54a1ef112cfe7dec69613efe06","Conference paper","Final","","Scopus","2-s2.0-85066914009"
"Yang G.; Cao Y.; Xing X.; Wei M.","Yang, Guang (57216243504); Cao, Yunhua (57211428800); Xing, Xiaoyang (57211429646); Wei, Min (57203739098)","57216243504; 57211428800; 57211429646; 57203739098","Perceptual Loss Based Super-Resolution Reconstruction from Single Magnetic Resonance Imaging","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11632 LNCS","","","411","424","13","4","10.1007/978-3-030-24274-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073900901&doi=10.1007%2f978-3-030-24274-9_37&partnerID=40&md5=a36847097e4da9bbaa5be8f4958844e1","Conference paper","Final","","Scopus","2-s2.0-85073900901"
"","","","Medical Imaging 2019: Image Processing","2019","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","10949","","","","","938","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068351484&partnerID=40&md5=2bd472e6c2021482f26d664e637bbe26","Conference review","Final","","Scopus","2-s2.0-85068351484"
"Lu T.; Hao X.; Zhang Y.; Liu K.; Xiong Z.","Lu, Tao (56406646300); Hao, Xiaohui (57209889056); Zhang, Yanduo (55993581700); Liu, Kai (55619292407); Xiong, Zixiang (7202954235)","56406646300; 57209889056; 55993581700; 55619292407; 7202954235","Parallel Region-Based Deep Residual Networks for Face Hallucination","2019","IEEE Access","7","","8736811","81266","81278","12","9","10.1109/ACCESS.2019.2923023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068983814&doi=10.1109%2fACCESS.2019.2923023&partnerID=40&md5=5569a3a4fcdc69a16aa29a242e6161a2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85068983814"
"Wang X.; Lu Y.; Chen X.; Li W.; Wang Z.","Wang, Xuebo (57211584363); Lu, Yao (56939379300); Chen, Xiaozhen (57211582036); Li, Weiqi (57211579981); Wang, Zijian (57207119733)","57211584363; 56939379300; 57211582036; 57211579981; 57207119733","RBPNET: An Asymptotic Residual Back-Projection Network for Super Resolution of Very Low Resolution Face Image","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11954 LNCS","","","175","186","11","0","10.1007/978-3-030-36711-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076911629&doi=10.1007%2f978-3-030-36711-4_16&partnerID=40&md5=4aee3df6512d7d1612fa128df4cccaef","Conference paper","Final","","Scopus","2-s2.0-85076911629"
"","","","16th IFIP WG 10.3 International Conference on Network and Parallel Computing, NPC 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11783 LNCS","","","","","381","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076095308&partnerID=40&md5=7d780be3a72a132c3c39efb33eff3058","Conference review","Final","","Scopus","2-s2.0-85076095308"
"Chang C.-Y.; Chien S.-Y.","Chang, Chia-Yang (57212663687); Chien, Shao-Yi (7201952344)","57212663687; 7201952344","Back-Projection Lightweight Network for Accurate Image Super Resolution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11365 LNCS","","","135","151","16","0","10.1007/978-3-030-20873-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066797366&doi=10.1007%2f978-3-030-20873-8_9&partnerID=40&md5=9a6b508ea5b4b2882b64606f3b2920db","Conference paper","Final","","Scopus","2-s2.0-85066797366"
"Sharma S.; Bawa V.S.; Kumar V.","Sharma, Shailza (57307338300); Bawa, Vivek Singh (57215592780); Kumar, Vinay (57212901158)","57307338300; 57215592780; 57212901158","A Novel Two-stage Residual Learning Based Convolutional Neural Network for Image Super Resolution","2019","Fundamenta Informaticae","168","2-4","","335","351","16","1","10.3233/FI-2019-1835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073213590&doi=10.3233%2fFI-2019-1835&partnerID=40&md5=8160e2339dbb66e11d8e979d24ed80d7","Article","Final","","Scopus","2-s2.0-85073213590"
"Ling F.; Boyd D.; Ge Y.; Foody G.M.; Li X.; Wang L.; Zhang Y.; Shi L.; Shang C.; Li X.; Du Y.","Ling, Feng (56278268300); Boyd, Doreen (7202871470); Ge, Yong (26655529300); Foody, Giles M. (7007014233); Li, Xiaodong (55878368700); Wang, Lihui (57141007100); Zhang, Yihang (55658053900); Shi, Lingfei (57193206756); Shang, Cheng (57209801137); Li, Xinyan (58415780300); Du, Yun (56420121700)","56278268300; 7202871470; 26655529300; 7007014233; 55878368700; 57141007100; 55658053900; 57193206756; 57209801137; 58415780300; 56420121700","Measuring River Wetted Width From Remotely Sensed Imagery at the Subpixel Scale With a Deep Convolutional Neural Network","2019","Water Resources Research","55","7","","5631","5649","18","41","10.1029/2018WR024136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068803010&doi=10.1029%2f2018WR024136&partnerID=40&md5=51095691d159c76a00b0b41005652d9e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068803010"
"Liu P.; Zhang H.; Lian W.; Zuo W.","Liu, Pengju (57015834400); Zhang, Hongzhi (55685580000); Lian, Wei (57203753305); Zuo, Wangmeng (56888903800)","57015834400; 55685580000; 57203753305; 56888903800","Multi-Level Wavelet Convolutional Neural Networks","2019","IEEE Access","7","","8732332","74973","74985","12","119","10.1109/ACCESS.2019.2921451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068235287&doi=10.1109%2fACCESS.2019.2921451&partnerID=40&md5=0df601a30f59fd2735d8dd124cb872d0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85068235287"
"","","","2nd Chinese Conference on Pattern Recognition and Computer Vision, PRCV 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11858 LNCS","","","","","805","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076949633&partnerID=40&md5=e23f9b962c8fcb68a9f8f8772a575288","Conference review","Final","","Scopus","2-s2.0-85076949633"
"Thurnhofer-Hemsi K.; López-Rubio E.; Roé-Vellvé N.; Molina-Cabello M.A.","Thurnhofer-Hemsi, Karl (56968054900); López-Rubio, Ezequiel (6602352538); Roé-Vellvé, Núria (55956314500); Molina-Cabello, Miguel A. (57190961376)","56968054900; 6602352538; 55956314500; 57190961376","Deep Learning Networks with p-norm Loss Layers for Spatial Resolution Enhancement of 3D Medical Images","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11487 LNCS","","","287","296","9","3","10.1007/978-3-030-19651-6_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065966121&doi=10.1007%2f978-3-030-19651-6_28&partnerID=40&md5=566e598a8b967c84c1792d77e9ed1320","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85065966121"
"Zhu J.; An S.; Liu W.; Li L.","Zhu, Jiayi (57212391472); An, Senjian (56333284500); Liu, Wanquan (7407343628); Li, Ling (55636319553)","57212391472; 56333284500; 7407343628; 55636319553","Improved Algorithms for Zero Shot Image Super-Resolution with Parametric Rectifiers","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11888 LNAI","","","548","561","13","0","10.1007/978-3-030-35231-8_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076562866&doi=10.1007%2f978-3-030-35231-8_40&partnerID=40&md5=6872b8b9b6af31209f91afb126f9edfa","Conference paper","Final","","Scopus","2-s2.0-85076562866"
"Barbastathis G.; Ozcan A.; Situ G.","Barbastathis, George (7003833784); Ozcan, Aydogan (7005667692); Situ, Guohai (6602918047)","7003833784; 7005667692; 6602918047","On the use of deep learning for computational imaging","2019","Optica","6","8","","921","943","22","469","10.1364/OPTICA.6.000921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071574552&doi=10.1364%2fOPTICA.6.000921&partnerID=40&md5=70adc512ef39660a707c267bd330f8c1","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071574552"
"","","","2nd International Conference on Recent Trends in Image Processing and Pattern Recognition, RTIP2R 2018","2019","Communications in Computer and Information Science","1035","","","","","1993","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070237970&partnerID=40&md5=07b878e3aed7c3f45fee12cb9c7a8aab","Conference review","Final","","Scopus","2-s2.0-85070237970"
"Luo Z.; Yurt A.; Stahl R.; Lambrechts A.; Reumers V.; Braeken D.; Lagae L.","Luo, Zhenxiang (57188875156); Yurt, Abdulkadir (36660203700); Stahl, Richard (56243368400); Lambrechts, Andy (23091208500); Reumers, Veerle (14060912400); Braeken, Dries (8504529000); Lagae, Liesbet (7004978233)","57188875156; 36660203700; 56243368400; 23091208500; 14060912400; 8504529000; 7004978233","Pixel super-resolution for lens-free holographic microscopy using deep learning neural networks","2019","Optics Express","27","10","","13581","13595","14","40","10.1364/OE.27.013581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065813542&doi=10.1364%2fOE.27.013581&partnerID=40&md5=7530b67fcd915e970bc0de493b47bad7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065813542"
"","","","Big Data: Learning, Analytics, and Applications","2019","Proceedings of SPIE - The International Society for Optical Engineering","10989","","","","","219","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072585384&partnerID=40&md5=a335d74be699a6a14fb1f9bb72e74861","Conference review","Final","","Scopus","2-s2.0-85072585384"
"Cheng L.; Wang Z.","Cheng, Lechao (57232058800); Wang, Zhangye (8060929000)","57232058800; 8060929000","A Synthesis-by-Analysis Network with Applications in Image Super-Resolution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11542 LNCS","","","438","444","6","0","10.1007/978-3-030-22514-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067652161&doi=10.1007%2f978-3-030-22514-8_42&partnerID=40&md5=b64423339ef627439a73cdf79c1abbc2","Conference paper","Final","","Scopus","2-s2.0-85067652161"
"Kudo A.; Kitamura Y.; Li Y.; Iizuka S.; Simo-Serra E.","Kudo, Akira (57211795680); Kitamura, Yoshiro (55223413500); Li, Yuanzhong (23005518900); Iizuka, Satoshi (57197724901); Simo-Serra, Edgar (55303749400)","57211795680; 55223413500; 23005518900; 57197724901; 55303749400","Virtual Thin Slice: 3D Conditional GAN-based Super-Resolution for CT Slice Interval","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11905 LNCS","","","91","100","9","17","10.1007/978-3-030-33843-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076209725&doi=10.1007%2f978-3-030-33843-5_9&partnerID=40&md5=fe4a9147d940d222d5190a21445084cc","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85076209725"
"Hung K.-W.; Qiu C.; Jiang J.","Hung, Kwok-Wai (36990606600); Qiu, Chaoming (57203550934); Jiang, Jianmin (57193403110)","36990606600; 57203550934; 57193403110","Video Super Resolution via Deep Global-Aware Network","2019","IEEE Access","7","","8731979","74711","74720","9","5","10.1109/ACCESS.2019.2920774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068206914&doi=10.1109%2fACCESS.2019.2920774&partnerID=40&md5=b59d483ece01405d2a0971927451e256","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85068206914"
"Gu J.; Li Z.; Wang Y.; Yang H.; Qiao Z.; Yu J.","Gu, Jiaqi (57213420794); Li, Zeju (57192593081); Wang, Yuanyuan (35241434100); Yang, Haowei (56044153900); Qiao, Zhongwei (58362198900); Yu, Jinhua (35325887300)","57213420794; 57192593081; 35241434100; 56044153900; 58362198900; 35325887300","Deep Generative Adversarial Networks for Thin-Section Infant MR Image Reconstruction","2019","IEEE Access","7","","8721701","68290","68304","14","18","10.1109/ACCESS.2019.2918926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067254024&doi=10.1109%2fACCESS.2019.2918926&partnerID=40&md5=0e5bbe85a0a8a9a4923c88c96d91200c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85067254024"
"Li J.; Wang J.; Chen X.; Luo Z.; Song Z.","Li, Jianjun (57206962714); Wang, Juxian (57195072127); Chen, Xingchen (57206728951); Luo, Zhenxing (57200734069); Song, Zhugang (57210861513)","57206962714; 57195072127; 57206728951; 57200734069; 57210861513","Multiple task-driven face detection based on super-resolution pyramid network","2019","Journal of Internet Technology","20","4","","1263","1272","9","4","10.3966/160792642019072004024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071731921&doi=10.3966%2f160792642019072004024&partnerID=40&md5=89ef9ae01b777c44e48fccb9ed248a47","Article","Final","","Scopus","2-s2.0-85071731921"
"Lian S.; Zhou H.; Sun Y.","Lian, Shuailong (58427693100); Zhou, Hejian (57209746521); Sun, Yi (55535529200)","58427693100; 57209746521; 55535529200","FG-SRGAN: A Feature-Guided Super-Resolution Generative Adversarial Network for Unpaired Image Super-Resolution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11554 LNCS","","","151","161","10","10","10.1007/978-3-030-22796-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068614644&doi=10.1007%2f978-3-030-22796-8_17&partnerID=40&md5=e26504b6932f63414664a7deecd0fe76","Conference paper","Final","","Scopus","2-s2.0-85068614644"
"Choi J.-S.; Kim M.","Choi, Jae-Seok (56584970800); Kim, Munchurl (8956957700)","56584970800; 8956957700","Single Image Super-Resolution Using Lightweight CNN with Maxout Units","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11366 LNCS","","","471","487","16","1","10.1007/978-3-030-20876-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066953828&doi=10.1007%2f978-3-030-20876-9_30&partnerID=40&md5=03249c022376500ac3980a5c721ac8ff","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066953828"
"Zou J.; Li Z.; Guo Z.; Hong D.","Zou, Jiancheng (7401551846); Li, Zhengzheng (57213180590); Guo, Zhijun (57210132505); Hong, Don (7201841506)","7401551846; 57213180590; 57210132505; 7201841506","Super-resolution reconstruction of images based on microarray camera","2019","Computers, Materials and Continua","60","1","","163","177","14","8","10.32604/cmc.2019.05795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069593591&doi=10.32604%2fcmc.2019.05795&partnerID=40&md5=b80d7002093d0e3c59c6724b45678bf5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85069593591"
"Brown K.; Dormer J.; Fei B.; Hoyt K.","Brown, Katherine (57205790441); Dormer, James (54683608400); Fei, Baowei (7005499116); Hoyt, Kenneth (8705736400)","57205790441; 54683608400; 7005499116; 8705736400","Deep 3D convolutional neural networks for fast super-resolution ultrasound imaging","2019","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","10955","","1095502","","","","7","10.1117/12.2511897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066614382&doi=10.1117%2f12.2511897&partnerID=40&md5=cef391a6f59945c6236c0d8fd08eda89","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066614382"
"Song X.; Liu W.; Liu J.; Liu C.; Lu C.; Gao H.","Song, Xuhui (57208306268); Liu, Weirong (57195240297); Liu, Jie (57195243731); Liu, Chaorong (57195241009); Lu, Chunyan (56174705600); Gao, Huiling (57208304144)","57208306268; 57195240297; 57195243731; 57195241009; 56174705600; 57208304144","Deep CNN jointing low-high level feature for image super-resolution","2019","Proceedings of SPIE - The International Society for Optical Engineering","11069","","110693O","","","","2","10.1117/12.2524412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065764138&doi=10.1117%2f12.2524412&partnerID=40&md5=0f90f1fbf90c069c6a15362b011de247","Conference paper","Final","","Scopus","2-s2.0-85065764138"
"Ferdous S.N.; Mostofa M.; Nasrabadi N.M.","Ferdous, Syeda Nyma (57211070813); Mostofa, Moktari (57211073809); Nasrabadi, Nasser M. (7006312852)","57211070813; 57211073809; 7006312852","Super resolution-Assisted deep aerial vehicle detection","2019","Proceedings of SPIE - The International Society for Optical Engineering","11006","","1100617","","","","14","10.1117/12.2519045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072575189&doi=10.1117%2f12.2519045&partnerID=40&md5=3bf858847ea71f792183b3f48dec03d1","Conference paper","Final","","Scopus","2-s2.0-85072575189"
"Li Y.; Ma C.; Zhang T.; Li J.; Ge Z.; Li Y.; Serikawa S.","Li, Yujie (36761032400); Ma, Chunyan (57209848050); Zhang, Tingting (57473764200); Li, Jianru (56201183700); Ge, Zongyuan (56287884800); Li, Yun (58059965500); Serikawa, Seiichi (6602705280)","36761032400; 57209848050; 57473764200; 56201183700; 56287884800; 58059965500; 6602705280","Underwater Image High Definition Display Using the Multilayer Perceptron and Color Feature-Based SRCNN","2019","IEEE Access","7","","8746235","83721","83728","7","26","10.1109/ACCESS.2019.2925209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068923735&doi=10.1109%2fACCESS.2019.2925209&partnerID=40&md5=dbf7fd2b363f338c3d9ecf1a9b997df9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85068923735"
"","","","4th International Workshop on Simulation and Synthesis in Medical Imaging, SASHIMI 2019, held in conjunction with the 22nd International Conference on Medical Image Computing and Computer Assisted Intervention, MICCAI 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11827 LNCS","","","","","160","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075685543&partnerID=40&md5=d02e23c98fb2596fdfe145b0997971e3","Conference review","Final","","Scopus","2-s2.0-85075685543"
"Ribeiro E.; Uhl A.; Alonso-Fernandez F.","Ribeiro, Eduardo (24483887700); Uhl, Andreas (7005841206); Alonso-Fernandez, Fernando (13606363400)","24483887700; 7005841206; 13606363400","Super-Resolution and Image Re-projection for Iris Recognition","2019","ISBA 2019 - 5th IEEE International Conference on Identity, Security and Behavior Analysis","","","8778581","","","","1","10.1109/ISBA.2019.8778581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070654493&doi=10.1109%2fISBA.2019.8778581&partnerID=40&md5=0c571fc8bd2df27705d930c2fbd97b44","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85070654493"
"Bosch M.; Munoz Abujder R.R.R.; Gifford C.","Bosch, Marc (24398475400); Munoz Abujder, Rodrigo Rene Rai (57211071520); Gifford, Christopher (24467858000)","24398475400; 57211071520; 24467858000","Towards image and video super-resolution for improved analytics from overhead imagery","2019","Proceedings of SPIE - The International Society for Optical Engineering","10992","","1099203","","","","0","10.1117/12.2518179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072569349&doi=10.1117%2f12.2518179&partnerID=40&md5=0532d54f73676e98e6b8379d5ea61274","Conference paper","Final","","Scopus","2-s2.0-85072569349"
"","","","14th Asian Conference on Computer Vision, ACCV 2018","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11366 LNCS","","","","","4380","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066961321&partnerID=40&md5=89a7ea56dbc42cc329f3149a4ca244a8","Conference review","Final","","Scopus","2-s2.0-85066961321"
"Liang Y.; Cao G.; Li X.","Liang, Yongbo (58459404700); Cao, Guo (15050284500); Li, Xuesong (57190391688)","58459404700; 15050284500; 57190391688","A progressive approach for single image super-resolution","2019","Proceedings of SPIE - The International Society for Optical Engineering","11198","","1119805","","","","0","10.1117/12.2540564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072643347&doi=10.1117%2f12.2540564&partnerID=40&md5=5cfd72c99d9882eba4cee14fdd704938","Conference paper","Final","","Scopus","2-s2.0-85072643347"
"Chen Y.; Wang J.; Chen X.; Zhu M.; Yang K.; Wang Z.; Xia R.","Chen, Yuantao (57570221700); Wang, Jin (58179132600); Chen, Xi (57192475569); Zhu, Mingwei (57208822896); Yang, Kai (57201747956); Wang, Zhi (57208821267); Xia, Runlong (57205367641)","57570221700; 58179132600; 57192475569; 57208822896; 57201747956; 57208821267; 57205367641","Single-Image Super-Resolution Algorithm Based on Structural Self-Similarity and Deformation Block Features","2019","IEEE Access","7","","8693792","58791","58801","10","82","10.1109/ACCESS.2019.2911892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065887395&doi=10.1109%2fACCESS.2019.2911892&partnerID=40&md5=3c1440065366031530006d3151c757a5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85065887395"
"Uzman A.O.; Horn J.; Behnke S.","Uzman, Ali Oguz (57210733588); Horn, Jannis (57204693583); Behnke, Sven (13007277900)","57210733588; 57204693583; 13007277900","Learning super-resolution 3D segmentation of plant root MRI images from few examples","2019","ESANN 2019 - Proceedings, 27th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","","","","553","558","5","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071287549&partnerID=40&md5=002c69745539ece0d6bde2ab05efc190","Conference paper","Final","","Scopus","2-s2.0-85071287549"
"Kim S.Y.; Kim M.","Kim, Soo Ye (57209292157); Kim, Munchurl (8956957700)","57209292157; 8956957700","A Multi-purpose Convolutional Neural Network for Simultaneous Super-Resolution and High Dynamic Range Image Reconstruction","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11363 LNCS","","","379","394","15","6","10.1007/978-3-030-20893-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067263964&doi=10.1007%2f978-3-030-20893-6_24&partnerID=40&md5=fe659f0620b27dab5d8139ad1ed5f8c1","Conference paper","Final","","Scopus","2-s2.0-85067263964"
"Feng X.; Su X.; Shen J.; Jin H.","Feng, Xubin (57201876230); Su, Xiuqin (18438569800); Shen, Junge (36722345700); Jin, Humin (51261176200)","57201876230; 18438569800; 36722345700; 51261176200","Single space object image denoising and super-resolution reconstructing using deep convolutional networks","2019","Remote Sensing","11","16","1910","","","","13","10.3390/rs11161910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071582951&doi=10.3390%2frs11161910&partnerID=40&md5=aeac964d611fe8d0e848a687aa744237","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071582951"
